6078,11116,1
6078,7110,2
6078,8377,1
6078,6856,1
6078,1099,1
6078,5797,1
6078,8823,1
6078,210,1
6078,3845,1
6078,1636,1
6078,1644,1
6078,12684,1
6078,8829,1
6078,6076,1
6078,6077,1
6078,6079,1
6078,6080,1
6078,6081,1
6078,6082,1
6079,2340,1
6079,11116,1
6079,7110,2
6079,8377,1
6079,6856,1
6079,1099,1
6079,5797,1
6079,8823,1
6079,210,1
6079,3845,1
6079,1636,1
6079,1644,1
6079,12684,1
6079,8829,1
6079,6076,1
6079,6077,1
6079,6078,1
6079,6080,1
6079,6081,1
6079,6082,1
6080,12470,1
6080,6077,1
6080,6078,1
6080,6079,1
6080,6081,1
6080,6082,1
6080,6083,1
6081,29,1
6081,9460,1
6081,8088,1
6081,9557,1
6081,12403,1
6081,8643,1
6081,3010,1
6081,11251,1
6081,7118,1
6081,2098,1
6081,6078,1
6081,6079,1
6081,6080,1
6081,6082,1
6081,6083,1
6081,6084,1
6082,873,1
6082,4462,1
6082,6083,3
6082,5264,1
6082,11053,1
6082,11659,2
6082,12136,1
6082,6467,1
6082,7810,1
6082,8641,1
6082,1279,1
6082,6084,2
6082,6079,1
6082,6080,1
6082,6081,1
6082,6085,1
6083,10647,1
6083,9904,1
6083,12279,1
6083,9714,1
6083,4393,1
6083,2711,1
6083,6080,1
6083,6081,1
6083,6084,1
6083,6085,1
6083,6086,1
6084,7810,1
6084,11066,1
6084,5623,1
6084,6081,1
6084,6083,1
6084,6085,1
6084,6086,1
6084,6087,1
6085,7730,1
6085,6083,1
6085,6084,1
6085,6086,1
6085,6087,1
6085,6088,1
6086,6083,2
6086,6084,1
6086,6085,1
6086,6087,1
6086,6088,1
6086,6089,1
6087,873,1
6087,4462,1
6087,6083,3
6087,5264,1
6087,11053,1
6087,11659,2
6087,12136,1
6087,6467,1
6087,7810,1
6087,8641,1
6087,1279,1
6087,6084,2
6087,6079,1
6087,6080,1
6087,6081,1
6087,6085,1
6088,41,1
6088,7557,1
6088,2675,1
6088,9931,1
6088,8884,2
6088,322,1
6088,9759,1
6088,11302,1
6088,9873,1
6088,6085,1
6088,6086,1
6088,6087,1
6088,6089,1
6088,6090,1
6088,6091,1
6089,6088,2
6089,3061,1
6089,6086,1
6089,6087,1
6089,6090,1
6089,6091,1
6089,6092,1
6090,6082,1
6090,6087,1
6090,6088,1
6090,6089,1
6090,6091,1
6090,6092,1
6090,6093,1
6091,6088,1
6091,6089,1
6091,6090,1
6091,6092,1
6091,6093,1
6091,6094,1
6092,11053,1
6092,5264,1
6092,6089,1
6092,6090,1
6092,6091,1
6092,6093,1
6092,6094,1
6092,6095,1
6093,37,1
6093,8088,1
6093,6026,1
6093,11785,1
6093,1543,1
6093,12887,1
6093,5578,1
6093,4156,1
6093,6090,1
6093,6091,1
6093,6092,1
6093,6094,1
6093,6095,1
6093,6096,1
6094,13165,1
6094,6091,1
6094,6092,1
6094,6093,1
6094,6095,1
6094,6096,1
6094,6097,1
6095,12459,1
6095,12951,1
6095,2837,1
6095,5635,1
6095,6092,1
6095,6093,1
6095,6094,1
6095,6096,1
6095,6097,1
6095,6098,1
6096,6093,1
6096,6094,1
6096,6095,1
6096,6097,1
6096,6098,1
6096,6099,1
6097,581,1
6097,12962,1
6097,6094,1
6097,6095,1
6097,6096,1
6097,6098,1
6097,6099,1
6097,6100,1
6098,2072,1
6098,6096,1
6098,6097,1
6098,6099,1
6098,6100,1
6098,6101,1
6098,6102,1
6099,2072,1
6099,6096,1
6099,6097,1
6099,6098,1
6099,6100,1
6099,6101,1
6099,6102,1
6100,6099,2
6100,8135,1
6100,6097,1
6100,6098,1
6100,6101,1
6100,6102,1
6100,6103,1
6101,6099,2
6101,6098,1
6101,6100,1
6101,6102,1
6101,6103,1
6101,6104,1
6102,8624,1
6102,5318,1
6102,6099,1
6102,6100,1
6102,6101,1
6102,6103,1
6102,6104,1
6102,6105,1
6103,4717,1
6103,5865,1
6103,11554,1
6103,1256,1
6103,6100,1
6103,6101,1
6103,6102,1
6103,6104,1
6103,6105,1
6103,6106,1
6104,777,1
6104,4623,2
6104,10229,1
6104,8992,1
6104,4015,1
6104,6610,2
6104,6119,1
6104,10230,1
6104,10035,1
6104,4014,1
6104,6101,1
6104,6102,1
6104,6103,1
6104,6105,1
6104,6106,1
6104,6107,1
6105,6472,1
6105,9868,1
6105,2896,1
6105,1268,1
6105,6102,1
6105,6103,1
6105,6104,1
6105,6106,1
6105,6107,1
6105,6108,1
6106,2843,1
6106,6103,1
6106,6104,1
6106,6105,1
6106,6107,1
6106,6108,1
6106,6109,1
6107,2650,1
6107,6104,1
6107,6105,1
6107,6106,1
6107,6108,1
6107,6109,1
6107,6110,1
6108,8088,1
6108,5876,1
6108,5877,1
6108,5878,1
6108,5879,1
6108,5880,1
6108,5881,1
6108,5882,1
6109,6014,1
6109,6015,1
6109,6016,1
6109,6017,1
6109,6018,1
6109,6019,1
6109,6020,1
6110,6333,1
6110,1203,1
6110,6107,1
6110,6108,1
6110,6109,1
6110,6111,1
6110,6112,1
6110,6113,1
6111,1644,1
6111,1647,1
6111,6108,1
6111,6109,1
6111,6110,1
6111,6112,1
6111,6113,1
6111,6114,1
6112,12403,1
6112,9460,1
6112,4308,1
6112,3189,1
6112,9101,1
6112,11323,1
6112,5877,1
6112,5878,1
6112,5879,1
6112,5880,1
6112,5881,1
6112,5882,1
6112,5883,1
6113,6110,1
6113,6111,1
6113,6112,1
6113,6114,1
6113,6116,1
6114,6111,1
6114,6112,1
6114,6113,1
6114,6116,1
6114,6117,1
6115,5858,1
6115,5859,1
6115,5860,1
6115,5861,1
6115,5862,1
6115,5863,1
6115,5864,1
6116,6113,1
6116,6114,1
6116,6117,1
6116,6118,1
6116,6119,1
6117,8109,1
6117,11785,1
6117,9557,1
6117,4014,1
6117,11366,1
6117,10045,1
6117,8720,1
6117,8712,1
6117,10236,1
6117,4613,1
6117,2935,1
6117,6135,1
6117,6050,1
6117,6051,1
6117,6052,1
6117,6053,1
6117,6054,1
6117,6055,1
6117,6056,1
6118,45,1
6118,12342,1
6118,6017,1
6118,6018,1
6118,6019,1
6118,6020,1
6118,6021,1
6118,6022,1
6118,6023,1
6119,11785,1
6119,6053,1
6119,11366,1
6119,10045,1
6119,4015,1
6119,3481,1
6119,8114,1
6119,11488,1
6119,777,1
6119,2515,1
6119,4714,1
6119,6027,1
6119,6028,1
6119,6029,1
6119,6030,1
6119,6031,1
6119,6032,1
6119,6033,1
6120,8821,1
6120,5604,1
6120,6018,1
6120,6019,1
6120,6020,1
6120,6021,1
6120,6022,1
6120,6023,1
6120,6024,1
6121,6026,1
6121,6118,1
6121,6119,1
6121,6120,1
6121,6122,1
6121,6123,1
6121,6124,1
6122,29,1
6122,9460,1
6122,8088,1
6122,9557,1
6122,12403,1
6122,8643,1
6122,3010,1
6122,11251,1
6122,7118,1
6122,2098,1
6122,6078,1
6122,6079,1
6122,6080,1
6122,6081,1
6122,6082,1
6122,6083,1
6122,6084,1
6123,6051,1
6123,6052,1
6123,6053,1
6123,6054,1
6123,6055,1
6123,6056,1
6123,6057,1
6124,6121,1
6124,6122,1
6124,6123,1
6124,6125,1
6124,6126,1
6124,6127,1
6125,5842,1
6125,6057,1
6125,5862,1
6125,5863,1
6125,6122,1
6125,6123,1
6125,6124,1
6125,6126,1
6125,6127,1
6125,6128,1
6126,35,1
6126,3879,1
6126,10580,1
6126,8712,1
6126,931,2
6126,12202,1
6126,12086,1
6126,11783,1
6126,12293,1
6126,6119,1
6126,9293,1
6126,10089,1
6126,6053,1
6126,6054,1
6126,6055,1
6126,6056,1
6126,6057,1
6126,6058,1
6126,6059,1
6127,35,1
6127,3879,1
6127,10580,1
6127,8712,1
6127,931,2
6127,12202,1
6127,12086,1
6127,11783,1
6127,12293,1
6127,6119,1
6127,9293,1
6127,10089,1
6127,6053,1
6127,6054,1
6127,6055,1
6127,6056,1
6127,6057,1
6127,6058,1
6127,6059,1
6128,11785,1
6128,6053,1
6128,11366,1
6128,10045,1
6128,4015,1
6128,3481,1
6128,8114,1
6128,11488,1
6128,777,1
6128,2515,1
6128,4714,1
6128,6027,1
6128,6028,1
6128,6029,1
6128,6030,1
6128,6031,1
6128,6032,1
6128,6033,1
6129,11945,1
6129,6126,1
6129,6127,1
6129,6128,1
6129,6130,1
6129,6131,1
6129,6132,1
6130,11064,1
6130,5915,1
6130,5916,1
6130,5917,1
6130,5918,1
6130,5919,1
6130,5920,1
6130,5921,1
6131,9557,1
6131,6026,1
6131,8109,1
6131,6128,1
6131,6130,1
6131,6132,1
6131,6133,1
6131,6134,1
6132,28,1
6132,4220,1
6132,6026,1
6132,6647,1
6132,2384,1
6132,9687,1
6132,12747,1
6132,6130,1
6132,6131,1
6132,6133,1
6132,6134,1
6132,6135,1
6132,6136,1
6133,28,1
6133,4220,1
6133,6026,1
6133,6647,1
6133,2384,1
6133,9687,1
6133,12747,1
6133,6130,1
6133,6131,1
6133,6132,1
6133,6134,1
6133,6135,1
6133,6136,1
6134,6053,2
6134,6052,1
6134,6054,1
6134,6055,1
6134,6056,1
6134,6057,1
6134,6058,1
6135,35,1
6135,3879,1
6135,10580,1
6135,8712,1
6135,931,2
6135,12202,1
6135,12086,1
6135,11783,1
6135,12293,1
6135,6119,1
6135,9293,1
6135,10089,1
6135,6053,1
6135,6054,1
6135,6055,1
6135,6056,1
6135,6057,1
6135,6058,1
6135,6059,1
6136,17,1
6136,8109,1
6136,9557,1
6136,13151,1
6136,8282,1
6136,8574,1
6136,10234,1
6136,11251,1
6136,12130,1
6136,6066,1
6136,6067,1
6136,6068,1
6136,6069,1
6136,6070,1
6136,6071,1
6136,6072,1
6137,6069,1
6137,6134,1
6137,6135,1
6137,6138,1
6137,6139,1
6137,6140,1
6138,6135,1
6138,6136,1
6138,6137,1
6138,6139,1
6138,6140,1
6138,6141,1
6139,6135,1
6139,6136,1
6139,6137,1
6139,6138,1
6139,6140,1
6139,6141,1
6140,6137,1
6140,6139,1
6140,6141,1
6140,6142,1
6140,6143,1
6141,6058,1
6141,5852,1
6141,6138,1
6141,6139,1
6141,6140,1
6141,6142,1
6141,6143,1
6141,6144,1
6142,6058,1
6142,5852,1
6142,6138,1
6142,6139,1
6142,6140,1
6142,6141,1
6142,6143,1
6142,6144,1
6143,6147,2
6143,8884,1
6143,12457,1
6143,5369,1
6143,6150,2
6143,434,1
6143,6146,1
6143,6148,1
6143,6149,1
6143,6151,1
6143,6152,1
6144,17,1
6144,13,1
6144,2090,1
6144,1967,2
6144,6026,1
6144,2089,1
6144,12459,2
6144,3764,1
6144,12334,1
6144,8184,1
6144,1449,1
6144,8533,1
6144,6056,1
6144,6057,1
6144,6058,1
6144,6059,1
6144,6060,1
6144,6061,1
6144,6062,1
6145,17,1
6145,6144,3
6145,8533,2
6145,1939,1
6145,6143,1
6145,6146,1
6145,6147,1
6145,6148,1
6146,32,1
6146,33,1
6146,8965,1
6146,8966,1
6146,8967,1
6146,8968,1
6146,8969,1
6147,5852,2
6147,6150,1
6147,10882,1
6147,4356,1
6147,6149,1
6147,434,1
6147,5850,1
6147,5851,1
6147,5853,1
6147,5854,1
6147,5855,1
6147,5856,1
6148,8884,1
6148,12457,1
6148,5369,1
6148,6150,2
6148,434,1
6148,6146,1
6148,6149,1
6148,6151,1
6148,6152,1
6149,8884,1
6149,12457,1
6149,5369,1
6149,6150,2
6149,434,1
6149,6146,1
6149,6148,1
6149,6151,1
6149,6152,1
6150,10882,1
6150,4356,1
6150,6149,2
6150,434,1
6150,6148,1
6150,6151,1
6150,6152,1
6150,6153,1
6151,6148,1
6151,6149,1
6151,6150,1
6151,6152,1
6151,6153,1
6151,6154,1
6152,10236,1
6152,9557,1
6152,3208,1
6152,12403,1
6152,5638,1
6152,5639,1
6152,5640,1
6152,5641,1
6152,5642,1
6152,5643,1
6152,5644,1
6153,6150,1
6153,6151,1
6153,6152,1
6153,6154,1
6153,6155,1
6153,6156,1
6154,1,1
6154,7632,1
6154,112,1
6154,116,1
6154,13316,1
6154,10026,1
6154,10027,1
6154,10028,1
6154,10029,1
6154,10030,1
6154,10031,1
6154,10032,1
6155,6152,1
6155,6153,1
6155,6154,1
6155,6156,1
6155,6157,1
6155,6158,1
6156,6152,1
6156,6153,1
6156,6154,1
6156,6155,1
6156,6157,1
6156,6158,1
6157,17,1
6157,47,1
6157,8574,1
6157,7881,1
6157,6154,1
6157,6155,1
6157,6156,1
6157,6158,1
6157,6159,1
6157,6160,1
6158,5808,1
6158,6155,1
6158,6156,1
6158,6157,1
6158,6159,1
6158,6160,1
6158,6161,1
6159,5846,2
6159,5840,1
6159,5841,1
6159,5842,1
6159,5843,1
6159,5844,1
6159,5845,1
6160,7186,1
6160,11532,1
6160,1248,1
6160,10789,1
6160,3296,1
6160,6157,1
6160,6158,1
6160,6159,1
6160,6161,1
6160,6162,1
6160,6163,1
6161,7186,1
6161,4270,1
6161,7557,1
6161,11409,1
6161,3793,1
6161,6158,1
6161,6159,1
6161,6160,1
6161,6162,1
6161,6163,1
6161,6164,1
6162,2681,1
6162,10724,1
6162,4362,1
6162,12588,1
6162,11911,1
6162,8727,1
6162,6159,1
6162,6161,1
6162,6163,1
6162,6164,1
6162,6165,1
6163,6160,1
6163,6161,1
6163,6162,1
6163,6164,1
6163,6165,1
6163,6166,1
6164,10384,1
6164,9253,1
6164,6161,1
6164,6162,1
6164,6163,1
6164,6165,1
6164,6166,1
6164,6167,1
6165,6083,2
6165,6082,1
6165,6084,1
6165,6085,1
6165,6086,1
6165,6087,1
6165,6088,1
6165,6089,1
6166,9843,1
6166,5908,1
6166,6163,1
6166,6164,1
6166,6165,1
6166,6167,1
6166,6168,1
6166,6169,1
6167,9926,1
6167,6164,1
6167,6165,1
6167,6166,1
6167,6168,1
6167,6169,1
6167,6170,1
6168,6057,1
6168,6058,1
6168,6059,1
6168,6060,1
6168,6061,1
6168,6062,1
6168,6063,1
6169,6026,1
6169,6040,1
6169,6058,1
6169,6059,1
6169,6060,1
6169,6061,1
6169,6062,1
6169,6063,1
6169,6064,1
6170,6169,1
6170,6171,1
6170,6172,1
6170,6173,1
6170,6174,1
6170,6175,1
6171,11436,1
6171,7594,1
6171,7727,1
6171,5672,1
6171,6168,1
6171,6169,1
6171,6170,1
6171,6172,1
6171,6173,1
6171,6174,1
6172,6169,1
6172,6170,1
6172,6171,1
6172,6173,1
6172,6174,1
6172,6175,1
6173,6023,1
6173,5999,1
6173,6170,1
6173,6171,1
6173,6172,1
6173,6174,1
6173,6175,1
6173,6176,1
6174,6023,1
6174,5999,1
6174,6170,1
6174,6171,1
6174,6172,1
6174,6173,1
6174,6175,1
6174,6176,1
6175,6023,1
6175,7771,1
6175,2384,1
6175,6172,1
6175,6174,1
6175,6176,1
6175,6177,1
6175,6178,1
6176,6023,1
6176,7774,1
6176,2384,1
6176,6174,1
6176,6175,1
6176,6177,1
6176,6178,1
6176,6179,1
6177,5920,1
6177,6022,1
6177,5903,1
6177,5809,1
6177,6174,1
6177,6175,1
6177,6176,1
6177,6178,1
6177,6179,1
6177,6180,1
6178,9257,1
6178,8688,1
6178,12270,1
6178,4373,1
6178,2524,1
6178,5432,1
6178,13294,1
6178,4149,1
6178,11689,1
6178,6951,1
6178,11633,1
6178,11328,1
6178,6175,1
6178,6176,1
6178,6177,1
6178,6179,1
6178,6180,1
6178,6181,1
6179,9257,1
6179,8688,1
6179,12270,1
6179,4373,1
6179,2524,1
6179,5432,1
6179,13294,1
6179,4149,1
6179,11689,1
6179,6951,1
6179,11633,1
6179,11328,1
6179,6175,1
6179,6176,1
6179,6177,1
6179,6180,1
6179,6181,1
6180,9257,1
6180,8688,1
6180,12270,1
6180,4373,1
6180,2524,1
6180,5432,1
6180,13294,1
6180,4149,1
6180,11689,1
6180,6951,1
6180,11633,1
6180,11328,1
6180,6175,1
6180,6176,1
6180,6177,1
6180,6179,1
6180,6181,1
6181,1610,1
6181,11318,1
6181,13204,1
6181,1618,1
6181,7293,1
6181,7188,1
6181,3787,1
6181,7303,1
6181,5806,1
6181,5807,1
6181,5808,1
6181,5809,1
6181,5810,1
6181,5811,1
6181,5812,1
6182,6472,1
6182,10126,1
6182,6059,1
6182,6060,1
6182,6061,1
6182,6062,1
6182,6063,1
6182,6064,1
6182,6065,1
6183,5796,1
6183,5797,1
6183,5798,1
6183,5799,1
6183,5800,1
6183,5801,1
6183,5802,1
6184,29,1
6184,7499,1
6184,1923,1
6184,6185,1
6184,6060,1
6184,6061,1
6184,6062,1
6184,6063,1
6184,6064,1
6184,6065,1
6184,6066,1
6185,17,1
6185,3391,1
6185,5526,1
6185,931,1
6185,2384,1
6185,3879,1
6185,6182,1
6185,6183,1
6185,6186,1
6185,6187,1
6185,6188,1
6186,6183,1
6186,6184,1
6186,6185,1
6186,6187,1
6186,6188,1
6186,6189,1
6187,6184,1
6187,6185,1
6187,6186,1
6187,6188,1
6187,6189,1
6187,6190,1
6188,8596,1
6188,6260,1
6188,9883,1
6188,1371,1
6188,4615,1
6188,3566,1
6188,1112,1
6188,3669,1
6188,11860,1
6188,3777,1
6188,12515,1
6188,1298,1
6188,74,1
6188,8338,1
6188,4036,1
6188,4623,1
6188,8120,1
6188,10392,1
6188,12459,1
6188,5916,1
6188,5917,1
6188,5918,1
6188,5919,1
6188,5920,1
6188,5921,1
6188,5922,1
6189,1208,1
6189,3779,1
6189,12052,1
6189,5964,1
6189,5965,1
6189,5966,1
6189,5967,1
6189,5968,1
6189,5969,1
6189,5970,1
6190,11064,1
6190,10584,1
6190,6187,1
6190,6188,1
6190,6191,1
6190,6192,1
6190,6193,1
6191,383,1
6191,6188,1
6191,6189,1
6191,6190,1
6191,6192,1
6191,6193,1
6191,6194,1
6192,10675,1
6192,7810,1
6192,7118,1
6192,12403,1
6192,12541,1
6192,12738,1
6192,6190,1
6192,6191,1
6192,6193,1
6192,6194,1
6192,6195,1
6193,10584,1
6193,10837,1
6193,5842,1
6193,5843,1
6193,5844,1
6193,5845,1
6193,5846,1
6193,5847,1
6193,5848,1
6194,17,1
6194,43,1
6194,5523,1
6194,1543,1
6194,12888,1
6194,4521,1
6194,6308,1
6194,6191,1
6194,6192,1
6194,6193,1
6194,6195,1
6194,6196,1
6194,6197,1
6195,6389,1
6195,6192,1
6195,6193,2
6195,6194,2
6195,6196,2
6195,6197,2
6195,6198,2
6195,6000,1
6195,6199,1
6196,6389,1
6196,6192,1
6196,6193,2
6196,6194,2
6196,6195,2
6196,6197,2
6196,6198,2
6196,6000,1
6196,6199,1
6197,6194,1
6197,6195,1
6197,6196,1
6197,6198,1
6197,6199,1
6197,6200,1
6198,8395,1
6198,2301,1
6198,4029,1
6198,6727,1
6198,10452,1
6198,6200,2
6198,6195,1
6198,6196,1
6198,6199,1
6198,6201,1
6199,5523,1
6199,1543,1
6199,6196,1
6199,6197,1
6199,6198,1
6199,6200,1
6199,6201,1
6199,6202,1
6200,35,1
6200,6016,1
6200,6017,1
6200,6018,1
6200,6019,1
6200,6020,1
6200,6021,1
6200,6022,1
6201,5679,1
6201,1954,1
6201,1108,1
6201,6308,1
6201,12374,1
6201,12375,1
6201,12376,1
6201,12377,1
6201,12378,1
6201,12379,1
6201,12380,1
6202,35,2
6202,8109,1
6202,10666,1
6202,9557,1
6202,6259,1
6202,12128,1
6202,12129,1
6202,12130,1
6202,12131,1
6202,12132,1
6202,12133,1
6203,35,2
6203,8109,1
6203,10666,1
6203,9557,1
6203,6259,1
6203,12128,1
6203,12129,1
6203,12130,1
6203,12131,1
6203,12132,1
6203,12133,1
6204,6260,2
6204,11318,1
6204,9557,1
6204,3586,1
6204,2997,1
6204,8719,1
6204,9057,1
6204,2935,1
6204,13122,2
6204,13120,2
6204,13121,2
6204,13129,1
6204,13116,1
6204,13117,1
6204,13118,1
6204,13119,1
6205,35,1
6205,9561,1
6205,9405,1
6205,6259,1
6205,10663,1
6205,10664,1
6205,10665,1
6205,10666,1
6205,10667,1
6205,10668,1
6205,10669,1
6206,35,1
6206,9561,1
6206,9405,1
6206,6259,1
6206,10663,1
6206,10664,1
6206,10665,1
6206,10666,1
6206,10667,1
6206,10668,1
6206,10669,1
6207,11318,1
6207,8450,1
6207,8545,1
6207,8546,1
6207,8547,1
6207,8548,1
6207,8549,1
6207,8550,1
6207,8551,1
6208,35,1
6208,931,1
6208,6259,1
6208,847,1
6208,848,1
6208,849,1
6208,850,1
6208,851,1
6208,852,1
6208,853,1
6209,35,1
6209,931,1
6209,6259,1
6209,847,1
6209,848,1
6209,849,1
6209,850,1
6209,851,1
6209,852,1
6209,853,1
6210,4935,2
6210,11318,1
6210,4933,1
6210,4934,1
6210,4936,1
6210,4937,1
6210,4938,1
6210,4939,1
6211,6617,1
6211,6996,1
6211,6997,1
6211,6998,1
6211,6999,1
6211,7000,1
6211,7001,1
6211,7002,1
6212,35,1
6212,2384,1
6212,709,1
6212,6259,1
6212,9402,1
6212,9403,1
6212,9404,1
6212,9405,1
6212,9406,1
6212,9407,1
6212,9408,1
6213,35,1
6213,2384,1
6213,709,1
6213,6259,1
6213,9402,1
6213,9403,1
6213,9404,1
6213,9405,1
6213,9406,1
6213,9407,1
6213,9408,1
6214,40,2
6214,6260,1
6214,1902,1
6214,3157,1
6214,8976,1
6214,1100,1
6214,1101,1
6214,1102,1
6214,1103,1
6214,1104,1
6214,1105,1
6214,1106,1
6215,45,1
6215,6212,1
6215,6213,1
6215,6214,1
6215,6216,1
6215,6217,1
6215,6218,1
6216,45,1
6216,6212,1
6216,6213,1
6216,6214,1
6216,6217,1
6216,6218,1
6217,36,1
6217,6214,1
6217,6215,1
6217,6216,1
6217,6218,1
6217,6219,1
6217,6220,1
6218,11318,1
6218,6215,1
6218,6216,1
6218,6217,1
6218,6219,1
6218,6220,1
6218,6221,1
6219,35,1
6219,9561,1
6219,9405,1
6219,10396,1
6219,6259,1
6219,9977,1
6219,9978,1
6219,9979,1
6219,9980,1
6219,9981,1
6219,9982,1
6219,9983,1
6220,11318,1
6220,4326,1
6220,6217,1
6220,6218,1
6220,6219,1
6220,6221,1
6220,6222,1
6220,6223,1
6221,11318,1
6221,709,1
6221,11633,1
6221,6218,1
6221,6219,1
6221,6220,1
6221,6222,1
6221,6223,1
6221,6224,1
6222,6065,1
6222,6219,1
6222,6220,2
6222,6221,2
6222,6223,2
6222,6224,2
6222,6225,2
6222,647,1
6222,6226,1
6223,6065,1
6223,6219,1
6223,6220,2
6223,6221,2
6223,6222,2
6223,6224,2
6223,6225,2
6223,647,1
6223,6226,1
6224,2953,1
6224,918,1
6224,873,1
6224,11618,1
6224,877,1
6224,5393,1
6224,9176,1
6224,6221,1
6224,6222,1
6224,6223,1
6224,6225,1
6224,6226,1
6224,6227,1
6225,2953,1
6225,918,1
6225,873,1
6225,11618,1
6225,877,1
6225,5393,1
6225,9176,1
6225,6221,1
6225,6222,1
6225,6223,1
6225,6226,1
6225,6227,1
6226,35,1
6226,11785,1
6226,6224,1
6226,6225,1
6226,6227,1
6226,6228,1
6226,6229,1
6226,6230,1
6227,35,1
6227,11785,1
6227,6224,1
6227,6225,1
6227,6226,1
6227,6228,1
6227,6229,1
6227,6230,1
6228,5679,1
6228,1954,1
6228,1108,1
6228,6308,1
6228,12374,1
6228,12375,1
6228,12376,1
6228,12377,1
6228,12378,1
6228,12379,1
6228,12380,1
6229,5,1
6229,3461,1
6229,2667,1
6229,1935,1
6229,6648,1
6229,11267,1
6229,1644,1
6229,4543,1
6229,4242,1
6229,2727,1
6229,2073,1
6229,647,1
6229,2320,1
6229,2321,1
6229,2322,1
6229,2323,1
6229,2324,1
6229,2325,1
6230,45,1
6230,6212,1
6230,6213,1
6230,6214,1
6230,6215,1
6230,6216,1
6230,6217,1
6230,6218,1
6231,7233,1
6231,6228,1
6231,6229,1
6231,6230,1
6231,6232,1
6231,6233,1
6231,6234,1
6232,6233,2
6232,6229,1
6232,6230,1
6232,6231,1
6232,6234,1
6232,6235,1
6233,10,1
6233,7230,1
6233,9318,1
6233,6230,1
6233,6231,1
6233,6232,1
6233,6234,1
6233,6235,1
6234,10,1
6234,6232,2
6234,9318,1
6234,6231,1
6234,6235,1
6234,6236,1
6235,10,1
6235,6747,1
6235,10435,1
6235,8823,1
6235,6232,1
6235,6233,1
6235,6234,1
6235,6236,1
6235,6237,1
6236,10,1
6236,6064,1
6236,5904,1
6236,6234,1
6236,6235,1
6236,6237,1
6236,6238,1
6236,6239,1
6237,10,1
6237,5919,1
6237,8883,1
6237,6235,1
6237,6238,1
6237,6239,1
6237,6240,1
6238,5604,1
6238,8645,1
6238,5965,1
6238,5966,1
6238,5967,1
6238,5968,1
6238,5969,1
6238,5970,1
6238,5971,1
6239,1344,1
6239,6237,1
6239,6238,1
6239,6240,1
6239,6241,1
6239,6242,1
6240,6237,1
6240,6238,1
6240,6239,1
6240,6241,1
6240,6242,1
6240,6243,1
6241,5764,1
6241,6238,1
6241,6239,1
6241,6240,1
6241,6242,1
6241,6243,1
6241,6244,1
6242,6130,1
6242,6239,1
6242,6240,1
6242,6243,1
6242,6244,1
6242,6245,1
6243,6240,1
6243,6242,1
6243,6244,1
6243,6245,1
6243,6246,1
6244,6241,1
6244,6242,1
6244,6243,1
6244,6245,1
6244,6246,1
6244,6247,1
6245,6602,1
6245,6663,1
6245,6242,1
6245,6243,1
6245,6244,1
6245,6246,1
6245,6247,1
6245,6248,1
6246,5846,1
6246,6004,1
6246,6243,1
6246,6244,1
6246,6245,1
6246,6247,1
6246,6248,1
6246,6249,1
6247,5846,1
6247,6004,1
6247,6243,1
6247,6244,1
6247,6245,1
6247,6246,1
6247,6248,1
6247,6249,1
6248,3094,1
6248,6022,1
6248,6023,1
6248,6024,1
6248,6025,1
6248,6026,1
6248,6027,1
6248,6028,1
6249,6246,1
6249,6247,1
6249,6248,1
6249,6250,1
6249,6251,1
6250,1644,1
6250,6248,1
6250,6249,1
6250,6251,1
6250,6252,1
6251,3156,1
6251,6248,1
6251,6249,1
6251,6250,1
6251,6252,1
6251,6253,1
6252,6026,1
6252,6250,1
6252,6251,1
6252,6253,1
6252,6254,1
6252,6255,1
6253,6251,1
6253,6252,1
6253,6254,1
6253,6255,1
6253,6256,1
6254,5844,1
6254,5845,1
6254,5846,1
6254,5847,1
6254,5848,1
6254,5849,1
6254,5850,1
6255,3037,1
6255,7177,1
6255,5956,1
6255,5957,1
6255,5958,1
6255,5959,1
6255,5960,1
6255,5961,1
6255,5962,1
6256,11980,1
6256,8574,2
6256,8940,1
6256,8937,1
6256,7594,1
6256,7595,1
6256,5387,1
6256,12062,1
6256,6026,1
6256,12812,1
6256,12167,1
6256,12403,1
6256,5441,1
6256,12898,1
6256,6253,1
6256,6254,1
6256,6255,1
6256,6257,1
6256,6258,1
6256,6259,1
6257,6254,1
6257,6255,1
6257,6256,1
6257,6258,1
6257,6259,1
6257,6260,1
6258,6133,1
6258,6064,1
6258,6065,1
6258,6066,1
6258,6067,1
6258,6068,1
6258,6069,1
6258,6070,1
6259,9610,1
6259,12504,1
6259,3776,1
6259,3777,1
6259,12508,1
6259,12510,1
6259,4688,1
6259,6021,1
6259,6022,1
6259,6023,1
6259,6024,1
6259,6025,1
6259,6026,1
6259,6027,1
6260,9610,1
6260,12504,1
6260,3776,1
6260,3777,1
6260,12508,1
6260,12510,1
6260,4688,1
6260,6021,1
6260,6022,1
6260,6023,1
6260,6024,1
6260,6025,1
6260,6026,1
6260,6027,1
6261,12386,1
6261,2594,1
6261,2595,1
6261,2596,1
6261,2597,1
6261,2598,1
6261,2599,1
6261,2600,1
6262,40,2
6262,6260,1
6262,6200,1
6262,1902,1
6262,3157,1
6262,8976,1
6262,1100,1
6262,1101,1
6262,1102,1
6262,1103,1
6262,1104,1
6262,1105,1
6262,1106,1
