6392	6390
6392	6391
6392	6393
6392	6394
6392	6395
6393	5594
6393	485
6393	9848
6393	9868
6393	5616
6393	6281
6393	6411
6393	6419
6393	6390
6393	6391
6393	6392
6393	6394
6393	6395
6393	6396
6394	31
6394	2762
6394	6391
6394	6392
6394	6393
6394	6395
6394	6396
6394	6397
6395	5623
6395	6392
6395	6393
6395	6394
6395	6396
6395	6397
6395	6398
6396	3
6396	2750
6396	12628
6396	12403
6396	11521
6396	11140
6396	3296
6396	12950
6396	12951
6396	12952
6396	12953
6396	12954
6396	12955
6396	12956
6397	2650
6397	6394
6397	6395
6397	6396
6397	6398
6397	6399
6398	6381
6398	6395
6398	6396
6398	6397
6398	6399
6398	6400
6399	2384
6399	502
6399	6397
6399	6400
6399	6401
6399	6402
6400	6381
6400	6395
6400	6396
6400	6398
6400	6399
6401	6399
6401	6400
6401	6402
6401	6403
6401	6404
6402	4543
6402	6399
6402	6400
6402	6403
6402	6404
6402	6405
6403	3900
6403	6400
6403	6401
6403	6402
6403	6404
6403	6405
6403	6406
6404	6405
6404	5170
6404	9767
6404	6401
6404	6402
6404	6403
6404	6406
6404	6407
6405	7594
6405	5199
6405	12023
6405	6403
6405	9767
6405	11558
6405	6402
6405	6406
6405	6407
6405	6408
6406	6319
6406	6308
6406	6321
6406	6322
6406	6323
6406	6324
6406	6325
6406	6326
6406	6327
6407	6404
6407	12062
6407	12812
6407	6405
6407	6406
6407	6408
6407	6409
6407	6410
6408	6308
6408	10182
6408	5724
6408	11516
6408	6320
6408	6321
6408	6322
6408	6323
6408	6324
6408	6325
6408	6326
6409	6404
6409	6407
6409	6406
6409	6408
6409	6410
6409	6411
6409	6412
6410	8937
6410	667
6410	6407
6410	6408
6410	6409
6410	6411
6410	6412
6410	6413
6411	6393
6411	6408
6411	6409
6411	6410
6411	6412
6411	6413
6411	6414
6412	6409
6412	6410
6412	6413
6412	6414
6412	6415
6413	6326
6413	6327
6413	6328
6413	6329
6413	6330
6413	6331
6413	6332
6414	34
6414	676
6414	12887
6414	5523
6414	13168
6414	12470
6414	1923
6414	6317
6414	2719
6414	5727
6414	12985
6414	669
6414	12403
6414	7186
6414	6324
6414	6325
6414	6326
6414	6327
6414	6328
6414	6329
6414	6330
6415	11318
6415	9428
6415	9557
6415	6380
6415	6381
6415	6382
6415	6383
6415	6384
6415	6385
6415	6386
6416	9105
6416	598
6416	8969
6416	9102
6416	11968
6416	6423
6416	6424
6416	6425
6416	6426
6416	6427
6416	6428
6416	6429
6417	6382
6417	6414
6417	6415
6417	6416
6417	6418
6417	6419
6417	6420
6418	6200
6418	5679
6418	11318
6418	4935
6418	9042
6418	1928
6418	6415
6418	6416
6418	6419
6418	6420
6418	6421
6419	6393
6419	6416
6419	6417
6419	6418
6419	6420
6419	6421
6419	6422
6420	11347
6420	5208
6420	6417
6420	6418
6420	6419
6420	6421
6420	6422
6420	6423
6421	6418
6421	6419
6421	6420
6421	6422
6421	6423
6421	6424
6422	6419
6422	6420
6422	6421
6422	6423
6422	6424
6422	6425
6423	5033
6423	6420
6423	6421
6423	6422
6423	6424
6423	6425
6423	6426
6424	6421
6424	6422
6424	6425
6424	6426
6424	6427
6425	1502
6425	5604
6425	5574
6425	6422
6425	6424
6425	6426
6425	6427
6425	6428
6426	9105
6426	598
6426	8969
6426	9102
6426	11968
6426	6424
6426	6425
6426	6427
6426	6428
6426	6429
6427	3299
6427	6425
6427	6426
6427	6428
6427	6429
6427	6430
6427	6431
6428	3299
6428	6425
6428	6426
6428	6427
6428	6429
6428	6430
6428	6431
6429	2516
6429	8158
6429	6426
6429	6427
6429	6428
6429	6430
6429	6431
6429	6432
6430	6144
6430	10193
6430	8184
6430	6427
6430	6428
6430	6429
6430	6431
6430	6432
6430	6433
6431	16
6431	9753
6431	6428
6431	6429
6431	6430
6431	6432
6431	6433
6431	6434
6432	6429
6432	6430
6432	6431
6432	6433
6432	6434
6432	6435
6433	6308
6433	5902
6433	11302
6433	8395
6433	7431
6433	11491
6433	1644
6433	11945
6433	6108
6433	6327
6433	6328
6433	6329
6433	6330
6433	6331
6433	6332
6433	6333
6434	6431
6434	6432
6434	6433
6434	6435
6434	6436
6434	6437
6435	6500
6435	6503
6435	7337
6435	4915
6435	7340
6435	4919
6435	9395
6435	6432
6435	6433
6435	6434
6435	6436
6435	6437
6435	6438
6436	6433
6436	6434
6436	6437
6436	6438
6436	6439
6437	6456
6437	13105
6437	12518
6437	6434
6437	6438
6437	6439
6437	6440
6438	32
6438	7490
6438	564
6438	6436
6438	6437
6438	6439
6438	6440
6438	6441
6439	564
6439	13130
6439	9465
6439	10934
6439	7723
6439	10932
6439	890
6439	891
6439	892
6439	893
6439	894
6439	895
6439	896
6440	0
6440	11785
6440	9557
6440	8717
6440	9004
6440	7810
6440	5623
6440	6437
6440	6438
6440	6439
6440	6441
6440	6442
6440	6443
6441	6531
6441	6532
6441	6533
6441	6534
6441	6535
6441	6536
6441	6537
6442	5604
6442	13013
6442	5176
6442	6439
6442	6440
6442	6441
6442	6443
6442	6444
6442	6445
6443	8395
6443	2516
6443	10884
6443	6440
6443	6441
6443	6442
6443	6444
6443	6445
6443	6446
6444	6441
6444	6442
6444	6443
6444	6445
6444	6446
6444	6447
6445	2013
6445	10045
6445	7986
6445	1979
6445	6442
6445	6443
6445	6444
6445	6446
6445	6447
6445	6448
6446	31
6446	6856
6446	678
6446	10452
6446	10398
6446	2130
6446	10943
6446	9525
6446	1647
6446	6443
6446	6444
6446	6445
6446	6447
6446	6448
6446	6449
6447	5406
6447	6453
6447	6444
6447	6445
6447	6446
6447	6448
6447	6449
6447	6450
6448	2563
6448	11130
6448	11131
6448	11132
6448	11133
6448	11134
6448	11135
6448	11136
6449	4965
6449	5237
6449	13084
6449	12456
6449	12342
6449	6446
6449	6447
6449	6448
6449	6450
6449	6451
6449	6452
6450	6447
6450	6448
6450	6449
6450	6451
6450	6452
6450	6453
6451	442
6451	6448
6451	6449
6451	6450
6451	6452
6451	6453
6452	6449
6452	6450
6452	6451
6452	6453
6452	6454
6453	6447
6453	6450
6453	6451
6453	6452
6453	6454
6453	6455
6454	9395
6454	6500
6454	6501
6454	6502
6454	6503
6454	6504
6454	6505
6454	6506
6455	4104
6455	6453
6455	6454
6455	6456
6455	6457
6455	6458
6456	6454
6456	6455
6456	6457
6456	6458
6456	6459
6457	6535
6457	4104
6457	2846
6457	6533
6457	6534
6457	6536
6457	6537
6457	6538
6457	6539
6458	2301
6458	1644
6458	12403
6458	647
6458	5179
6458	6569
6458	6570
6458	6571
6458	6572
6458	6573
6458	6574
6458	6575
6459	2650
6459	6456
6459	6457
6459	6458
6459	6460
6459	6461
6459	6462
6460	7867
6460	6457
6460	6458
6460	6459
6460	6461
6460	6462
6460	6463
6461	6458
6461	6459
6461	6460
6461	6462
6461	6463
6461	6464
6462	6463
6462	6460
6462	6461
6462	6464
6462	6465
6463	12403
6463	1003
6463	1644
6463	12459
6463	3147
6463	7849
6463	6467
6463	4326
6463	11131
6463	1027
6463	1546
6463	3136
6463	6460
6463	6461
6463	6462
6463	6464
6463	6465
6463	6466
6464	931
6464	7594
6464	891
6464	11609
6464	8653
6464	3403
6464	6461
6464	6462
6464	6463
6464	6465
6464	6466
6464	6467
6465	9557
6465	4706
6465	5220
6465	8574
6465	13326
6465	13254
6465	13170
6465	11116
6465	2611
6465	6462
6465	6463
6465	6464
6465	6466
6465	6467
6465	6468
6466	12403
6466	8574
6466	7479
6466	2618
6466	6464
6466	6465
6466	6467
6466	6468
6466	6469
6466	6470
6467	12403
6467	8574
6467	7479
6467	2618
6467	6464
6467	6465
6467	6466
6467	6468
6467	6469
6467	6470
6468	8816
6468	6465
6468	6466
6468	6467
6468	6469
6468	6470
6468	6471
6469	6466
6469	6467
6469	6468
6469	6470
6469	6471
6469	6472
6470	4496
6470	1948
6470	12100
6470	6689
6470	6467
6470	6468
6470	6469
6470	6471
6470	6472
6470	6473
6471	8395
6471	7118
6471	11947
6471	6079
6471	8373
6471	10604
6471	9393
6471	2595
6471	7370
6471	11633
6471	10612
6471	8488
6471	6468
6471	6469
6471	6470
6471	6472
6471	6473
6471	6474
6472	9868
6472	6480
6472	5279
6472	5797
6472	502
6472	6469
6472	6470
6472	6471
6472	6473
6472	6474
6472	6475
6473	45
6473	5264
6473	11857
6473	8984
6473	10644
6473	1954
6473	4733
6473	6470
6473	6471
6473	6474
6473	6475
6473	6476
6474	1594
6474	6471
6474	6472
6474	6473
6474	6475
6474	6476
6474	6477
6475	6474
6475	6476
6475	6477
6475	6478
6476	11857
6476	11825
6476	839
6476	6473
6476	6474
6476	6475
6476	6477
6476	6478
6476	6479
6477	931
6477	7319
6477	6474
6477	6475
6477	6476
6477	6478
6477	6479
6477	6480
6478	12774
6478	6475
6478	6476
6478	6477
6478	6479
6478	6480
6478	6481
6479	3984
6479	6476
6479	6477
6479	6478
6479	6480
6479	6481
6479	6482
6480	2896
6480	11699
6480	6477
6480	6478
6480	6479
6480	6481
6480	6482
6480	6483
6481	12237
6481	6478
6481	6479
6481	6480
6481	6482
6481	6483
6481	6484
6482	11053
6482	7856
6482	6479
6482	6480
6482	6481
6482	6483
6482	6484
6482	6485
6483	9
6483	6480
6483	6481
6483	6482
6483	6484
6483	6485
6483	6486
6484	29
6484	30
6484	6481
6484	6482
6484	6483
6484	6485
6484	6486
6484	6487
6485	6482
6485	6483
6485	6484
6485	6486
6485	6487
6485	6488
6486	6467
6486	4755
6486	6483
6486	6484
6486	6485
6486	6487
6486	6488
6486	6489
6487	2650
6487	6484
6487	6485
6487	6486
6487	6488
6487	6489
6487	6490
6488	6557
6488	6485
6488	6486
6488	6489
6488	6490
6488	6491
6489	2650
6489	6486
6489	6487
6489	6488
6489	6490
6489	6491
6489	6492
6490	1182
6490	6487
6490	6488
6490	6489
6490	6491
6490	6492
6490	6493
6491	2650
6491	6488
6491	6489
6491	6490
6491	6492
6491	6493
6491	6494
6492	4923
6492	12459
6492	6489
6492	6490
6492	6491
6492	6493
6492	6494
6492	6495
6493	12459
6493	5116
6493	6490
6493	6492
6493	6494
6493	6495
6493	6496
6494	6144
6494	2009
6494	4397
6494	4447
6494	5170
6494	6492
6494	6493
6494	6495
6494	6496
6494	6497
6495	5655
6495	9603
6495	6492
6495	6493
6495	6494
6495	6496
6495	6497
6495	6498
6496	29
6496	6493
6496	6494
6496	6495
6496	6497
6496	6498
6496	6499
6497	7490
6497	10164
6497	1736
6497	6494
6497	6495
6497	6496
6497	6498
6497	6499
6497	6500
6498	9248
6498	9931
6498	1319
6498	5623
6498	5294
6498	6495
6498	6496
6498	6497
6498	6499
6498	6500
6498	6501
6499	12459
6499	6637
6499	9192
6499	6496
6499	6497
6499	6498
6499	6500
6499	6501
6499	6502
6500	911
6500	7240
6500	7474
6500	1414
6500	12459
6500	9396
6500	9392
6500	9393
6500	9394
6500	9395
6500	9397
6500	9398
6501	1119
6501	6498
6501	6499
6501	6500
6501	6502
6501	6503
6501	6504
6502	1292
6502	6499
6502	6500
6502	6501
6502	6503
6502	6504
6502	6505
6503	9395
6503	6500
6503	6501
6503	6502
6503	6504
6503	6505
6503	6506
6504	4454
6504	9395
6504	6501
6504	6502
6504	6503
6504	6505
6504	6506
6504	6507
6505	5
6505	37
6505	6502
6505	6503
6505	6504
6505	6506
6505	6507
6505	6508
6506	7575
6506	6503
6506	6504
6506	6505
6506	6507
6506	6508
6506	6509
6507	9
6507	12938
6507	4344
6507	13127
6507	6530
6507	6531
6507	6532
6507	6533
6507	6534
6507	6535
6508	6505
6508	6506
6508	6509
6508	6510
6508	6511
6509	2699
6509	7240
6509	8428
6509	6506
6509	6510
6509	6511
6509	6512
6510	41
6510	12459
6510	8863
6510	12403
6510	9834
6510	3373
6510	6507
6510	6508
6510	6509
6510	6511
6510	6512
6510	6513
6511	9525
6511	6508
6511	6509
6511	6510
6511	6512
6511	6513
6511	6514
6512	6511
6512	4280
6512	6521
6512	6509
6512	6510
6512	6513
6512	6514
6512	6515
6513	7490
6513	6510
6513	6511
6513	6512
6513	6514
6513	6515
6513	6516
6514	10286
6514	4067
6514	9759
6514	6540
6514	6541
6514	6542
6514	6543
6514	6544
6514	6545
6514	6546
6515	11388
6515	4121
6515	6513
6515	6514
6515	6516
6515	6517
6515	6518
6515	6519
6516	11388
6516	4121
6516	6513
6516	6514
6516	6515
6516	6517
6516	6518
6516	6519
6517	9874
6517	6516
6517	9425
6517	11385
6517	11386
6517	11387
6517	11388
6517	11389
6517	11390
6517	11391
6518	6515
6518	6516
6518	6517
6518	6519
6518	6520
6518	6521
6519	6516
6519	6517
6519	6518
6519	6520
6519	6521
6519	6522
6520	2111
6520	6517
6520	6518
6520	6519
6520	6521
6520	6522
6520	6523
6521	2111
6521	6517
6521	6518
6521	6519
6521	6520
6521	6522
6521	6523
6521	6512
6521	6524
6522	6523
6522	7909
6522	6519
6522	6520
6522	6521
6522	6524
6522	6525
6523	6522
6523	5264
6523	11053
6523	334
6523	2715
6523	13067
6523	4242
6523	10304
6523	12023
6523	4499
6523	6520
6523	6521
6523	6524
6523	6525
6523	6526
6524	13044
6524	6521
6524	6522
6524	6525
6524	6526
6524	6527
6525	2650
6525	6522
6525	6523
6525	6524
6525	6526
6525	6527
6525	6528
6526	6523
6526	6524
6526	6525
6526	6527
6526	6528
6526	6529
6527	5571
6527	13054
6527	13327
6527	1766
6527	6535
6527	6536
6527	6537
6527	6538
6527	6539
6527	6540
6527	6541
6528	2650
6528	6525
6528	6526
6528	6527
6528	6529
6528	6530
6529	2522
6529	8289
6529	9617
6529	9262
6529	6526
6529	6527
6529	6530
6529	6531
6530	6528
6530	6529
6530	6531
6530	6532
6530	6533
6531	1449
6531	6529
6531	6530
6531	6532
6531	6533
6531	6534
6532	9
6532	12938
6532	4344
6532	13127
6532	6530
6532	6531
6532	6533
6532	6534
6532	6535
6533	6540
6533	6535
6533	6536
6533	2893
6533	5814
6533	9525
6533	4171
6533	6530
6533	6531
6533	6532
6533	6534
6534	6531
6534	6532
6534	6533
6534	6535
6534	6536
6534	6537
6535	6540
6535	6532
6535	6534
6535	6536
6535	6537
6535	6538
6536	6535
6536	4104
6536	2846
6536	6534
6536	6537
6536	6538
6536	6539
6537	410
6537	6534
6537	6535
6537	6536
6537	6538
6537	6539
6537	6540
6538	5571
6538	13054
6538	13327
6538	1766
6538	6535
6538	6536
6538	6537
6538	6539
6538	6540
6538	6541
6539	36
6539	9557
6539	6533
6539	778
6539	4999
6539	6536
6539	6537
6539	6538
6539	6540
6539	6541
6539	6542
6540	789
6540	4171
6540	2451
6540	8519
6540	6537
6540	6538
6540	6539
6540	6541
6540	6542
6540	6543
6541	778
6541	6551
6541	6538
6541	6539
6541	6540
6541	6542
6541	6543
6541	6544
6542	789
6542	11334
6542	6540
6542	6539
6542	6541
6542	6543
6542	6544
6542	6545
6543	10286
6543	4067
6543	9759
6543	6540
6543	6541
6543	6542
6543	6544
6543	6545
6543	6546
6544	3463
6544	6884
6544	1235
6544	6541
6544	6542
6544	6543
6544	6545
6544	6546
6544	6547
6545	6542
6545	6543
6545	6544
6545	6546
6545	6547
6545	6548
6546	502
6546	10831
6546	12005
6546	12006
6546	12007
6546	12008
6546	12009
6546	12010
6546	12011
6547	6544
6547	6545
6547	6546
6547	6548
6547	6549
6547	6550
6548	9151
6548	13278
6548	6545
6548	6546
6548	6547
6548	6549
6548	6550
6548	6551
6549	2261
6549	12403
6549	10902
6549	8932
6549	6546
6549	6547
6549	6548
6549	6550
6549	6551
6549	6552
6550	2650
6550	6547
6550	6548
6550	6549
6550	6551
6550	6552
6550	6553
6551	36
6551	9557
6551	6533
6551	778
6551	4999
6551	6536
6551	6537
6551	6538
6551	6539
6551	6540
6551	6541
6551	6542
6552	789
6552	4171
6552	2451
6552	8519
6552	6537
6552	6538
6552	6539
6552	6540
6552	6541
6552	6542
6552	6543
6553	789
6553	4171
6553	2451
6553	8519
6553	6537
6553	6538
6553	6539
6553	6540
6553	6541
6553	6542
6553	6543
6554	12930
6554	8478
6554	6551
6554	6552
6554	6553
6554	6555
6554	6557
6555	4722
6555	2972
6555	10398
6555	8874
6555	2541
6555	6553
6555	6557
6555	6558
6556	1644
6556	6553
6556	6555
6556	6557
6556	6558
6556	6559
6557	12459
6557	12544
6557	6488
6557	6555
6557	6558
6557	6559
6557	6560
6558	4615
6558	6555
6558	6557
6558	6559
6558	6560
6558	6561
6559	6557
6559	6558
6559	6560
6559	6561
6559	6562
6560	4615
6560	6557
6560	6558
6560	6559
6560	6561
6560	6562
6560	6563
6561	2261
6561	12403
6561	10902
6561	8932
6561	6546
6561	6547
6561	6548
6561	6549
6561	6550
6561	6551
6561	6552
6562	789
6562	11334
6562	6540
6562	6539
6562	6541
6562	6542
6562	6543
6562	6544
6562	6545
6563	6476
6563	6560
6563	6561
6563	6562
6563	6564
6563	6565
6563	6566
6564	421
6564	6563
6564	6565
6564	6566
6564	6567
6564	6568
6564	6569
6565	6466
6565	6467
6565	6468
6565	6469
6565	6470
6565	6471
6565	6472
6566	421
6566	6563
6566	6564
6566	6565
6566	6567
6566	6568
6566	6569
6567	6564
6567	6565
6567	6566
6567	6568
6567	6569
6567	6570
6568	7257
6568	6565
6568	6566
6568	6567
6568	6569
6568	6570
6568	6571
6569	12459
6569	12171
6569	1422
6569	5972
6569	9858
6569	2253
6569	6566
6569	6567
6569	6568
6569	6570
6569	6571
6569	6572
6570	2650
6570	6567
6570	6568
6570	6569
6570	6571
6570	6572
6570	6573
6571	2650
6571	6568
6571	6569
6571	6570
6571	6572
6571	6573
6571	6574
6572	2301
6572	1644
6572	12403
6572	647
6572	5179
6572	6569
6572	6570
6572	6571
6572	6573
6572	6574
6572	6575
6573	11216
6573	7118
6573	540
6573	4243
6573	4244
6573	4245
6573	4246
6573	4247
6573	4248
6573	4249
6574	2650
6574	6571
6574	6572
6574	6573
6574	6575
6574	6576
6574	6577
6575	6572
6575	6573
6575	6574
6575	6576
6575	6577
6575	6578
6576	6917
6576	12470
6576	3424
6576	6916
6576	6918
6576	6919
6576	6920
6576	6921
6576	6922
6577	39
6577	1661
6577	2675
6577	6503
6577	1610
6577	9413
6577	9414
6577	9415
6577	9416
6577	9417
6577	9418
6577	9419
6578	1661
6578	9416
6578	5913
6578	10559
6578	10560
6578	10561
6578	10562
6578	10563
6578	10564
6578	10565
6579	5700
6579	9557
6579	6073
6579	9375
6579	2052
6579	6658
6579	6659
6579	6660
6579	6661
6579	6662
6579	6663
6579	6664
6580	6577
6580	6578
6580	6579
6580	6581
6580	6582
6580	6583
6581	2650
6581	6578
6581	6579
6581	6580
6581	6582
6581	6583
6581	6584
6582	10236
6582	6579
6582	6580
6582	6583
6582	6584
6582	6585
6583	2929
6583	7782
6583	6580
6583	6582
6583	6584
6583	6585
6583	6586
6584	6660
6584	898
6584	4623
6584	10236
6584	6117
6584	11579
6584	10234
6584	7782
6584	6582
6584	6583
6584	6585
6584	6586
6584	6587
6585	8088
6585	7782
6585	898
6585	11579
6585	6582
6585	6583
6585	6584
6585	6586
6585	6587
6585	6588
6586	7594
6586	6583
6586	6584
6586	6585
6586	6587
6586	6588
6586	6589
6587	12
6587	41
6587	12903
6587	5693
6587	5961
6587	9004
6587	7594
6587	8574
6587	6804
6587	2725
6587	6502
6587	9613
6587	6584
6587	6585
6587	6586
6587	6588
6587	6589
6587	6590
6588	5684
6588	6585
6588	6586
6588	6587
6588	6589
6588	6590
6588	6591
6589	5712
6589	6586
6589	6587
6589	6588
6589	6590
6589	6591
6589	6592
6590	6587
6590	6588
6590	6589
6590	6591
6590	6592
6590	6593
6591	5684
6591	6585
6591	6586
6591	6587
6591	6588
6591	6589
6591	6590
6592	6589
6592	6590
6592	6591
6592	6593
6592	6594
6592	6595
6593	9631
6593	6590
6593	6591
6593	6592
6593	6594
6593	6595
6593	6596
6594	6591
6594	6592
6594	6593
6594	6595
6594	6596
6594	6597
6595	13
6595	6144
6595	8061
6595	8062
6595	8063
6595	8064
6595	8065
6595	8066
6595	8067
6596	6593
6596	6594
6596	6595
6596	6597
6596	6598
6596	6599
6597	6594
6597	6595
6597	6596
6597	6598
6597	6599
6597	6600
6598	8824
6598	10452
6598	10459
6598	6595
6598	6596
6598	6597
6598	6599
6598	6600
6598	6601
6599	6602
6599	6596
6599	6597
6599	6598
6599	6600
6599	6601
6600	12267
6600	3445
6600	6597
6600	6598
6600	6599
6600	6601
6600	6602
6600	6603
6601	6602
6601	6603
6601	4636
6601	6856
6601	5282
6601	6598
6601	6599
6601	6600
6601	6604
6602	525
6602	9636
6602	6601
6602	2021
6602	4724
6602	6856
6602	9895
6602	6599
6602	6600
6602	6603
6602	6604
6602	6605
6603	6602
6603	6601
6603	9636
6603	6600
6603	6604
6603	6605
6603	6606
6604	4008
6604	6601
6604	6602
6604	6603
6604	6605
6604	6606
6604	6607
6605	17
6605	11053
6605	7699
6605	6602
6605	6603
6605	6604
6605	6606
6605	6607
6605	6608
6606	9525
6606	11452
6606	4999
6606	9532
6606	7203
6606	6603
6606	6604
6606	6605
6606	6607
6606	6608
6606	6609
6607	7066
6607	6604
6607	6605
6607	6606
6607	6608
6607	6609
6607	6610
6608	8395
6608	6605
6608	6606
6608	6607
6608	6609
6608	6610
6608	6611
6609	13302
6609	1270
6609	5277
6609	502
6609	4262
6609	4263
6609	4264
6609	4265
6609	4266
6609	4267
6609	4268
6610	7490
6610	4014
6610	4230
6610	12043
6610	12459
6610	6911
6610	6912
6610	6913
6610	6914
6610	6915
6610	6916
6610	6917
6611	5913
6611	4336
6611	4014
6611	6608
6611	6609
6611	6612
6611	6613
6611	6614
6612	9506
6612	8007
6612	6609
6612	6610
6612	6611
6612	6613
6612	6614
6612	6615
6613	11116
6613	210
6613	6616
6613	6617
6613	6618
6613	6619
6613	6620
6613	6621
6613	6622
6614	10971
6614	11516
6614	11140
6614	10696
6614	7575
6614	6846
6614	6611
6614	6612
6614	6613
6614	6615
6614	6616
6614	6617
6615	6612
6615	6613
6615	6614
6615	6616
6615	6617
6615	6618
6616	13013
6616	6724
6616	6725
6616	6613
6616	6614
6616	6615
6616	6617
6616	6618
6616	6619
6617	35
6617	9557
6617	6200
6617	11318
6617	6614
6617	6615
6617	6616
6617	6618
6617	6619
6617	6620
6618	41
6618	6619
6618	6615
6618	6616
6618	6617
6618	6620
6618	6621
6619	11116
6619	210
6619	6616
6619	6617
6619	6618
6619	6620
6619	6621
6619	6622
6620	31
6620	1644
6620	6856
6620	9845
6620	5418
6620	4963
6620	283
6620	1422
6620	2175
6620	1759
6620	6992
6620	6617
6620	6618
6620	6619
6620	6621
6620	6622
6620	6623
6621	2340
6621	7594
6621	6618
6621	6619
6621	6620
6621	6622
6621	6623
6621	6624
6622	6619
6622	6620
6622	6621
6622	6623
6622	6624
6622	6625
6623	7499
6623	8643
6623	2896
6623	6620
6623	6621
6623	6622
6623	6624
6623	6625
6623	6626
6624	793
6624	6621
6624	6622
6624	6623
6624	6625
6624	6626
6624	6627
6625	1
6625	6856
6625	6766
6625	7602
6625	6622
6625	6623
6625	6624
6625	6626
6625	6627
6625	6628
6626	6623
6626	6624
6626	6627
6626	6628
6626	6629
6627	13119
6627	2935
6627	9557
6627	6831
6627	6832
6627	6833
6627	6834
6627	6835
6627	6836
6628	6833
6628	6626
6628	6627
6628	6629
6628	6630
6628	6631
6629	959
6629	12516
6629	9557
6629	6832
6629	6833
6629	6834
6629	6835
6629	6836
6629	6837
6630	10848
6630	6627
6630	6628
6630	6629
6630	6631
6630	6632
6630	6633
6631	8749
6631	6628
6631	6629
6631	6630
6631	6632
6631	6633
6631	6634
6632	6629
6632	6630
6632	6631
6632	6633
6632	6634
6632	6635
6633	6630
6633	6631
6633	6632
6633	6634
6633	6635
6633	6636
6634	1647
6634	6631
6634	6632
6634	6635
6634	6636
6634	6637
6635	6633
6635	2130
6635	6632
6635	6634
6635	6636
6635	6637
6635	6638
6636	12462
6636	10354
6636	6633
6636	6634
6636	6635
6636	6637
6636	6638
6636	6639
6637	3136
6637	8988
6637	8863
6637	6634
6637	6635
6637	6636
6637	6638
6637	6639
6637	6640
6638	4187
6638	7064
6638	7065
6638	7066
6638	7067
6638	7068
6638	7069
6638	7070
6639	5202
6639	12828
6639	8641
6639	6636
6639	6637
6639	6638
6639	6640
6639	6641
6639	6642
6640	6637
6640	6638
6640	6639
6640	6641
6640	6642
6640	6643
6641	9986
6641	6638
6641	6639
6641	6642
6641	6643
6641	6644
6642	6777
6642	502
6642	2715
6642	6523
6642	10027
6642	6639
6642	6640
6642	6641
6642	6643
6642	6644
6642	6645
6643	6640
6643	6641
6643	6642
6643	6644
6643	6645
6643	6646
6644	5903
6644	7110
6644	325
6644	9931
6644	11308
6644	9875
6644	264
6644	8373
6644	4722
6644	6838
6644	7594
6644	6544
6644	11299
6644	11300
6644	11301
6644	11302
6644	11303
6644	11304
6644	11305
6645	41
6645	9557
6645	6912
6645	6913
6645	6914
6645	6915
6645	6916
6645	6917
6645	6918
6646	4434
6646	6643
6646	6644
6646	6645
6646	6647
6646	6648
6646	6649
6647	8712
6647	1071
6647	11618
6647	9557
6647	6644
6647	6645
6647	6646
6647	6648
6647	6649
6647	6650
6648	11883
6648	11283
6648	10503
6648	1237
6648	6645
6648	6646
6648	6647
6648	6649
6648	6650
6648	6651
6649	45
6649	6200
6649	6212
6649	6213
6649	6214
6649	6215
6649	6216
6649	6217
6649	6218
6650	8832
6650	6705
6650	5099
6650	2354
6650	3461
6650	6647
6650	6648
6650	6649
6650	6651
6650	6652
6650	6653
6651	10848
6651	6648
6651	6649
6651	6650
6651	6652
6651	6653
6651	6654
6652	3343
6652	12841
6652	6649
6652	6650
6652	6651
6652	6653
6652	6654
6652	6655
6653	6540
6653	8395
6653	6953
6653	4070
6653	9257
6653	6650
6653	6652
6653	6654
6653	6655
6653	6656
6654	12729
6654	6651
6654	6652
6654	6653
6654	6655
6654	6656
6654	6657
6655	2611
6655	502
6655	11074
6655	12459
6655	11065
6655	11066
6655	11067
6655	11068
6655	11069
6655	11070
6655	11071
6656	13002
6656	6610
6656	2089
6656	8223
6656	10421
6656	3879
6656	9557
6656	5264
6656	12459
6656	13004
6656	13005
6656	13006
6656	13007
6656	13008
6656	13009
6656	13010
6657	6655
6657	6656
6657	6658
6657	6659
6657	6660
6657	6661
6658	6655
6658	6656
6658	6657
6658	6659
6658	6660
6658	6661
6659	12081
6659	2340
6659	6656
6659	6657
6659	6658
6659	6660
6659	6661
6659	6662
6660	35
6660	11053
6660	5264
6660	8088
6660	9557
6660	11785
6660	9562
6660	9558
6660	9559
6660	9560
6660	9561
6660	9563
6660	9564
6661	5700
6661	9557
6661	6073
6661	9375
6661	2052
6661	6658
6661	6659
6661	6660
6661	6662
6661	6663
6661	6664
6662	4048
6662	2119
6662	11436
6662	3676
6662	6664
6662	9510
6662	6660
6662	6661
6662	6663
6662	6665
6662	6666
6663	4048
6663	2119
6663	11436
6663	3676
6663	6664
6663	9510
6663	6660
6663	6661
6663	6662
6663	6665
6663	6666
6664	6661
6664	6662
6664	6663
6664	6665
6664	6666
6664	6667
6665	10971
6665	6905
6665	6664
6665	6666
6665	6667
6665	6668
6665	6669
6665	6670
6666	10973
6666	10971
6666	6663
6666	6664
6666	6665
6666	6667
6666	6668
6666	6669
6667	10971
6667	6905
6667	6664
6667	6665
6667	6666
6667	6668
6667	6669
6667	6670
6668	2650
6668	6665
6668	6666
6668	6667
6668	6669
6668	6670
6668	6671
6669	16
6669	5259
6669	883
6669	5659
6669	5623
6669	1279
6669	882
6669	12985
6669	6846
6669	6935
6669	6936
6669	6937
6669	6938
6669	6939
6669	6940
6669	6941
6670	6619
6670	6610
6670	6611
6670	6612
6670	6613
6670	6614
6670	6615
6670	6616
6671	6668
