8574	12867
8575	856
8575	4509
8575	5007
8575	5678
8575	8420
8575	11422
8576	2788
8576	5063
8576	5999
8576	6819
8576	7104
8576	9924
8576	10768
8576	11030
8576	12258
8576	12693
8577	3246
8577	5213
8577	8131
8577	8655
8577	8741
8577	10556
8577	11151
8577	12232
8578	1551
8578	2417
8578	6636
8578	6976
8578	10355
8579	1178
8579	5755
8579	7151
8579	8599
8580	861
8580	2731
8580	2998
8580	3081
8580	4362
8580	7381
8580	8162
8580	10596
8580	11583
8580	12898
8580	13244
8581	1696
8581	1859
8581	2602
8581	4500
8581	4770
8581	4893
8581	6653
8581	7990
8581	8513
8581	9665
8581	9904
8581	11551
8582	2905
8582	3059
8582	3471
8582	7565
8582	7756
8582	8650
8582	9652
8582	10172
8583	322
8583	1009
8583	1718
8583	1900
8583	2129
8583	2288
8583	3994
8583	4529
8583	4757
8583	6301
8583	7149
8583	7616
8583	7852
8583	8616
8583	10568
8584	954
8584	1536
8584	2811
8584	2815
8584	3553
8584	4274
8584	5017
8584	6202
8584	6208
8584	7154
8584	10226
8584	10843
8584	11046
8585	260
8585	2271
8585	2493
8585	4528
8585	8100
8585	8863
8585	10094
8585	11996
8585	12206
8586	4323
8586	4845
8586	6197
8586	6485
8586	10638
8586	13072
8587	370
8587	681
8587	2666
8587	3362
8587	5818
8587	6532
8587	9661
8587	11286
8587	11886
8588	1023
8588	1113
8588	1564
8588	3158
8588	4664
8588	6002
8588	7204
8588	7889
8588	8099
8588	10202
8589	535
8589	559
8589	1516
8589	1781
8589	2832
8589	5820
8589	7713
8589	10461
8589	10806
8589	10844
8589	11142
8590	761
8590	2855
8590	3721
8590	11686
8590	11944
8591	3966
8591	6010
8591	8128
8592	1103
8592	3897
8592	4809
8592	7318
8592	10063
8592	11908
8593	214
8593	277
8593	1703
8593	2785
8593	5732
8593	7475
8593	10709
8593	11850
8593	13171
8594	426
8594	1117
8594	1458
8594	1803
8594	6478
8594	7118
8594	12629
8595	1692
8595	3190
8595	4016
8595	6955
8595	8065
8595	9301
8595	9495
8595	10484
8595	11027
8595	12033
8596	96
8596	309
8596	669
8596	2250
8596	3046
8596	3515
8596	7702
8596	7763
8596	8618
8596	11142
8596	12534
8596	13235
8597	3287
8597	3409
8597	3996
8597	6261
8597	7864
8597	11284
8597	12233
8597	12578
8597	13343
8598	682
8598	2442
8598	2596
8598	3299
8598	3312
8598	4943
8598	9754
8598	9812
8599	537
8599	1397
8599	2035
8599	4385
8599	4548
8599	6657
8599	7896
8599	9267
8599	10991
8599	12039
8600	198
8600	876
8600	2202
8600	3399
8600	5084
8600	5803
8600	10900
8600	11052
8600	11857
8601	13
8601	2063
8601	2258
8601	6096
8601	10530
8601	13340
8602	51
8602	505
8602	1896
8602	2457
8602	3015
8602	5038
8602	6019
8602	7492
8602	7931
8602	8079
8602	8341
8602	11507
8602	13031
8603	238
8603	1320
8603	2693
8603	2725
8603	3159
8603	6204
8603	6660
8603	7056
8603	8351
8603	8598
8603	8804
8603	9140
8603	9350
8603	9685
8604	338
8604	463
8604	522
8604	2697
8604	3095
8604	3187
8604	5055
8604	5062
8604	5596
8604	6349
8604	9556
8604	11115
8604	11446
8604	11847
8604	13318
8605	635
8605	1947
8605	2948
8605	3031
8605	3286
8605	6840
8605	7074
8605	7670
8605	7892
8606	2715
8606	2985
8606	3172
8606	3422
8606	3576
8606	4302
8606	4629
8606	5214
8606	5819
8606	6954
8606	7487
8606	9161
8606	9386
8606	10315
8606	10354
8606	11518
8606	12716
8606	12830
8607	775
8607	782
8607	1185
8607	2971
8607	6401
8607	7218
8607	8771
8607	12115
8607	12292
8607	13112
8608	4417
8608	6932
8608	7757
8608	7827
8608	9784
8608	11675
8608	12631
8609	1191
8609	2884
8609	3400
8609	3737
8609	4351
8609	5722
8609	7420
8609	9497
8609	10025
8610	83
8610	6491
8610	10060
8610	10139
8610	10159
8610	11073
8610	12322
8610	12573
8610	12994
8610	13033
8611	257
8611	2472
8611	2655
8611	3050
8611	4549
8611	5668
8611	11148
8611	11265
8612	112
8612	1271
8612	1648
8612	2196
8612	2709
8612	3674
8612	4866
8612	9935
8612	13344
8613	3151
8613	3538
8613	9033
8613	10373
8613	10395
8613	11011
8613	11306
8613	11760
8613	11770
8613	12843
8613	13156
8614	558
8614	2476
8614	3053
8614	3591
8614	5981
8614	8331
8614	8706
8614	10296
8615	480
8615	796
8615	1662
8615	1983
8615	2052
8615	3653
8615	3766
8615	5146
8615	6336
8615	7180
8615	7533
8615	7630
8615	8218
8615	10823
8615	12109
8615	12446
8616	2273
8616	4332
8616	5277
8616	5880
8616	9102
8616	11645
8616	13249
8617	2028
8617	3200
8617	3832
8617	4067
8617	4416
8617	4758
8617	6752
8617	8481
8617	9903
8617	11769
8618	2788
8618	3193
8618	6914
8618	7224
8618	7546
8618	9595
8618	11996
8619	2071
8619	3280
8619	4778
8619	10029
8619	11953
8619	12407
8620	915
8620	2614
8620	2988
8620	4363
8620	5415
8620	6558
8620	7452
8621	2177
8621	5564
8621	9313
8621	11238
8621	11262
8621	11954
8622	2805
8622	3447
8622	3542
8622	3575
8622	5900
8622	6170
8622	6547
8622	6669
8622	8053
8622	9544
8622	11892
8623	267
8623	2308
8623	7438
8623	8397
8623	8472
8623	11128
8624	2349
8624	3059
8624	3891
8624	6435
8624	8242
8624	8315
8624	8343
8624	10476
8624	12807
8625	781
8625	2065
8625	2118
8625	2611
8625	5182
8625	5576
8625	7002
8625	7716
8625	11021
8625	11438
8625	11570
8626	686
8626	4113
8626	4662
8626	5252
8626	6800
8626	6978
8626	9634
8626	10134
8627	444
8627	1136
8627	1691
8627	7167
8627	7172
8627	7614
8627	11414
8628	4309
8628	4320
8628	5648
8628	5688
8628	7645
8629	2831
8629	4491
8629	5806
8629	7011
8629	10110
8629	13088
8630	693
8630	1463
8630	3857
8630	4613
8630	5514
8630	5683
8630	6207
8630	9031
8630	9198
8630	9234
8630	9944
8630	11108
8630	13094
8631	126
8631	6098
8631	6934
8631	8501
8631	9476
8631	10143
8631	12652
8632	502
8632	989
8632	1209
8632	1525
8632	4220
8632	5318
8632	6418
8632	7830
8632	7978
8632	7980
8632	8913
8632	9644
8632	9731
8632	10219
8632	10630
8632	12078
8632	12972
8632	13007
8633	387
8633	5046
8633	5172
8633	5559
8633	5813
8633	6030
8633	6527
8633	8185
8633	9709
8633	10679
8633	11816
8633	13354
8634	1994
8634	5442
8634	7618
8634	8945
8634	9573
8634	9961
8634	11203
8635	941
8635	2438
8635	4236
8635	7236
8635	8380
8635	8687
8635	9674
8635	9993
8636	529
8636	1078
8636	1803
8636	2429
8636	4926
8636	7963
8636	9174
8636	12264
8636	12439
8636	12656
8636	12865
8636	13019
8637	1655
8637	1809
8637	2229
8637	8758
8637	10705
8637	12352
8638	2604
8638	5325
8638	5401
8638	5900
8638	6611
8638	7759
8638	9901
8638	11258
8638	11553
8638	13072
8638	13119
8639	523
8639	4046
8639	4868
8639	7302
8639	8478
8639	8851
8639	10449
8639	11729
8639	12290
8639	12579
8640	1197
8640	2113
8640	2169
8640	3305
8640	7427
8640	8421
8640	11332
8640	11589
8640	11963
8640	12308
8641	1956
8641	5600
8641	5877
8641	6826
8641	7295
8641	7336
8641	10102
8641	12915
8642	3096
8642	4137
8642	5521
8642	6337
8642	6343
8642	7676
8642	8724
8642	10850
8642	12476
8642	13144
8643	1
8643	69
8643	1913
8643	4325
8643	6325
8643	8985
8643	11679
8644	68
8644	2507
8644	2679
8644	2834
8644	3053
8644	4852
8644	6414
8644	6465
8644	6712
8644	8082
8644	8568
8644	10497
8644	12862
8645	695
8645	1548
8645	1649
8645	2286
8645	5475
8645	6281
8645	7489
8645	7570
8645	7900
8645	10216
8645	11985
8645	12986
8645	13062
8645	13330
8646	1043
8646	1265
8646	3304
8646	3587
8646	4364
8646	6985
8646	8062
8646	10218
8646	12943
8647	27
8647	1031
8647	1061
8647	1283
8647	2849
8647	2876
8647	3395
8647	4779
8647	5490
8647	7098
8647	8149
8647	8937
8647	9760
8647	10466
8647	13217
8648	6708
8648	7209
8648	8716
8648	10074
8648	10632
8648	11773
8649	1469
8649	2547
8649	2656
8649	5750
8649	9765
8649	13267
8650	236
8650	1175
8650	1506
8650	2612
8650	3013
8650	3823
8650	5022
8650	8050
8650	10186
8650	13300
8651	2209
8651	3672
8651	4731
8651	6063
8651	6499
8651	6726
8651	8634
8651	11222
8651	12316
8651	12332
8651	13096
8652	907
8652	1273
8652	2922
8652	3584
8652	4702
8652	6681
8652	9542
8652	9652
8652	11018
8652	12742
8652	12903
8653	640
8653	4773
8653	5222
8653	9179
8654	1811
8654	5261
8654	5895
8654	6994
8654	7310
8654	9276
8654	9401
8654	10344
8655	280
8655	1587
8655	6131
8655	10220
8655	12107
8656	2874
8656	3324
8656	5226
8656	8059
8656	9578
8656	10399
8656	11097
8657	1621
8657	2781
8657	2943
8657	3718
8657	3855
8657	4578
8657	7275
8657	7768
8657	7805
8657	7877
8657	10653
8658	602
8658	936
8658	1278
8658	2134
8658	2143
8658	2974
8658	3822
8658	3875
8658	3967
8658	7270
8658	11152
8658	12121
8658	12522
8658	12565
8658	12966
8658	13054
8659	297
8659	537
8659	768
8659	2879
8659	3271
8659	3328
8659	3708
8659	3962
8659	5812
8659	10542
8659	11228
8660	1306
8660	1962
8660	1991
8660	3682
8660	4286
8660	9758
8660	11398
8661	153
8661	683
8661	4706
8661	4854
8661	5133
8661	5943
8661	8454
8661	9579
8661	10869
8661	11480
8661	13120
8662	5432
8662	7592
8662	7609
8662	8416
8662	10336
8662	10514
8662	12862
8662	12925
8663	669
8663	1252
8663	3890
8663	5448
8663	6484
8663	6648
8663	6859
8663	7099
8663	11739
8664	3425
8664	4191
8664	5695
8664	8612
8664	10173
8664	10824
8664	12200
8665	631
8665	4865
8665	5863
8665	7137
8665	9712
8665	9981
8665	10319
8665	10886
8666	727
8666	2460
8666	5036
8666	6971
8666	8073
8666	8339
8666	11111
8666	12242
8667	766
8667	784
8667	1779
8667	2000
8667	2363
8667	3560
8667	7817
8667	8899
8667	9492
8667	9874
8667	13278
8668	127
8668	2293
8668	5510
8668	8742
8668	8935
8668	10325
8668	12266
8668	12312
8669	98
8669	1455
8669	2172
8669	2367
8669	5644
8669	6176
8669	10119
8669	11337
8670	2157
8670	2227
8670	4661
8670	5517
8670	7297
8670	7590
8670	12538
8670	12767
8671	374
8671	1847
8671	1934
8671	2226
8671	2446
8671	2725
8671	9031
8671	11357
8672	1203
8672	1800
8672	4395
8672	5919
8672	6195
8672	6842
8672	8201
8672	9994
8672	10255
8672	12813
8673	1328
8673	4699
8673	6599
8673	7085
8673	9446
8673	11166
8673	11748
8673	11980
8673	13157
8674	649
8674	1703
8674	5226
8674	5590
8674	6640
8674	6776
8674	11392
8674	12330
8675	668
8675	4644
8675	5030
8675	5742
8675	8774
8675	8777
8675	8779
8675	9083
8675	11334
8675	11943
8676	3245
8676	3672
8676	4936
8676	8518
8676	9652
8676	11443
8677	411
8677	880
8677	1502
8677	3241
8677	5077
8677	5971
8677	6810
8677	7283
8677	7613
8677	8233
8677	9858
8677	11195
8677	11258
8677	11303
8677	12734
8677	13278
8678	1229
8678	1280
8678	2910
8678	4230
8678	4656
8678	5737
8678	5900
8678	6280
8678	8242
8678	8764
8678	10819
8679	578
8679	918
8679	2149
8679	6266
8679	7921
8679	12981
8680	1394
8680	2099
8680	3467
8680	5400
8680	5709
8680	5827
8680	7749
8680	8932
8680	10557
8680	11233
8680	12048
8680	12980
8681	1159
8681	2023
8681	4290
8681	12914
8682	1291
8682	2418
8682	2567
8682	4516
8682	5359
8682	9272
8682	10455
8682	11770
8682	11912
8683	3464
8683	7811
8683	8263
8683	9657
8683	9797
8684	191
8684	367
8684	2501
8684	2859
8684	3224
8684	3456
8684	3952
8684	4307
8684	5707
8684	7410
8684	8406
8684	8444
8684	8980
8684	8991
8684	9615
8684	9828
8684	10009
8684	10773
8684	13197
8684	13225
8685	732
8685	882
8685	964
8685	1796
8685	1956
8685	6831
8685	6958
8685	8759
8685	10848
8686	2316
8686	3274
8686	3683
8686	9212
8686	11794
8686	12178
8687	51
8687	472
8687	2343
8687	2517
8687	3374
8687	5587
8687	6568
8687	8129
8687	10247
8687	11368
8688	4113
8688	7538
8688	7734
8688	8221
8688	8455
8688	11168
8688	12107
8688	12607
8688	13105
8689	533
8689	1203
8689	3500
8689	4255
8689	5300
8689	5719
8689	6165
8689	7096
8689	10852
8689	12824
8690	2243
8690	2258
8690	4021
8690	5828
8690	6105
8690	6698
8690	7075
8690	7562
8690	10627
8690	11338
8690	11970
8690	12471
8690	12731
8690	13175
8691	1805
8691	7213
8691	7638
8691	9009
8691	9712
8691	11241
8691	11279
8691	12218
8691	12705
8692	497
8692	978
8692	2852
8692	5463
8692	8689
8692	11380
8692	12092
8693	37
8693	1559
8693	3007
8693	3610
8693	3658
8693	4895
8693	5394
8693	7245
8693	7696
8693	8034
8693	9211
8693	9513
8693	13128
8694	8557
8694	9658
8694	10111
8694	10406
8694	13176
8695	601
8695	1149
8695	1348
8695	2495
8695	3602
8695	3689
8695	4165
8695	4297
8695	4635
8695	5913
8695	6863
8695	9464
8695	10808
8696	435
8696	1169
8696	3314
8696	3391
8696	3963
8696	4248
8696	4435
8696	5120
8696	7380
8696	7827
8696	9182
8696	9697
8696	11629
8696	11731
8696	11884
8696	12301
8697	1310
8697	3303
8697	3801
8697	3953
8697	3998
8697	4671
8697	4742
8697	7292
8697	9320
8697	10545
8698	466
8698	2756
8698	2800
8698	5742
8698	6262
8698	8823
8698	9336
8698	11325
8698	12558
8699	5586
8699	8683
8699	9272
8699	11498
8699	12628
8700	3244
8700	4037
8700	4229
8700	4431
8700	10086
8700	11970
8700	12324
8700	13266
8701	467
8701	607
8701	1319
8701	2307
8701	5681
8701	5771
8701	11309
8701	11468
8701	12199
8701	12424
8702	1135
8702	2397
8702	4817
8702	7321
8702	8537
8702	10748
8703	231
8703	679
8703	6552
8703	9440
8703	12478
8703	12957
8704	3496
8704	3535
8704	4314
8704	4793
8704	7336
8704	9148
8704	11954
8704	12892
8705	1090
8705	1102
8705	3635
8705	3641
8705	3854
8705	4799
8705	5000
8705	5353
8705	5468
8705	6288
8705	7499
8705	10350
8705	11186
8705	11743
8705	12547
8706	625
8706	2465
8706	4033
8706	5679
8706	6489
8706	7172
8706	7584
8706	9574
8706	9732
8706	12168
8706	12801
8707	1392
8707	1536
8707	2554
8707	3267
8707	7988
8707	10219
8707	12732
8707	12837
8708	1225
8708	1683
8708	2267
8708	4287
8708	4460
8708	5530
8708	5542
8708	6777
8708	8427
8708	9326
8708	10032
8708	10234
8708	10809
8708	11234
8709	1419
8709	1538
8709	3923
8709	5120
8709	6943
8709	7338
8709	9416
8709	11636
8710	82
8710	798
8710	6885
8710	10515
8710	11322
8710	11874
8711	2970
8711	2991
8711	3886
8711	6079
8711	6177
8711	6843
8711	11001
8711	11167
8711	11467
8711	11733
8711	13104
8712	471
8712	914
8712	2742
8712	4231
8712	5091
8712	6546
8712	7580
8712	7767
8712	12320
8712	12510
8713	1428
8713	4258
8713	5079
8713	5612
8713	8852
8713	9693
8713	10227
8713	11630
8714	1910
8714	2193
8714	2767
8714	3137
8714	3354
8714	9352
8714	9446
8714	10031
8714	10685
8714	12081
8714	12298
8715	563
8715	2016
8715	2959
8715	6775
8715	8412
8715	9044
8715	9432
8715	10136
8715	10402
8715	10837
8715	11574
8715	11581
8715	12392
8715	12596
8715	12985
8716	540
8716	2621
8716	4427
8716	4550
8716	5193
8716	8584
8716	9738
8716	12092
8717	72
8717	2070
8717	4249
8717	4279
8717	4637
8717	7047
8717	12569
8717	13081
8718	5694
8718	6892
8718	6898
8718	7487
8718	9144
8718	11453
8718	12040
8718	12267
8719	258
8719	905
8719	2255
8719	5510
8719	8060
8719	8454
8719	10022
8719	13231
8720	371
8720	1819
8720	3173
8720	3723
8720	6113
8720	6334
8720	8080
8720	9125
8720	11141
8720	12075
8720	13209
8721	1983
8721	2781
8721	4999
8721	5216
8721	8070
8721	11399
8722	3154
8722	3248
8722	3474
8722	5552
8722	7818
8722	12630
8723	307
8723	2919
8723	2935
8723	4117
8723	4167
8723	9913
8723	10050
8723	11952
8723	12393
8724	930
8724	1460
8724	2293
8724	3604
8724	3662
8724	4696
8724	5620
8724	6953
8724	9910
8724	10085
8724	10527
8724	10572
8724	11934
8724	12885
8725	924
8725	1589
8725	2113
8725	2157
8725	3845
8725	7043
8725	8328
8725	9106
8725	9153
8725	12390
8726	374
8726	3042
8726	8521
8726	8613
8726	10221
8726	10243
8726	11361
8726	12987
8727	998
8727	1200
8727	3506
8727	5093
8727	7074
8727	12556
8728	2019
8728	4514
8728	6480
8728	11071
8729	829
8729	961
8729	1729
8729	2603
8729	4596
8729	5664
8729	5819
8729	6428
8729	6554
8729	7772
8729	7836
8729	8746
8729	9799
8729	11859
8729	12040
8729	12208
8729	12625
8729	13029
8730	233
8730	2485
8730	2655
8730	4028
8730	5238
8730	6531
8730	7105
8730	7360
8730	10165
8730	11029
8730	12353
8731	4902
8731	5024
8731	6296
8731	8567
8731	11011
8731	11991
8732	239
8732	1330
8732	2446
8732	2727
8732	6382
8732	7165
8732	9782
8732	9914
8732	10267
8732	13213
8733	2452
8733	3817
8733	5399
8733	6348
8733	7415
8733	8966
8733	12778
8733	12860
8734	2296
8734	3122
8734	4296
8734	6244
8734	7027
8734	7638
8734	7841
8735	681
8735	2733
8735	4987
8735	8456
8735	9506
8735	12866
8736	459
8736	2255
8736	5092
8736	6749
8736	7940
8736	12006
8736	13248
8737	2020
8737	6946
8737	6999
8737	9363
8737	9443
8738	11
8738	2344
8738	3871
8738	4147
8738	4991
8738	5113
8738	9351
8738	11629
8738	11679
8739	820
8739	2760
8739	3702
8739	4153
8739	6698
8739	7083
8739	7498
8739	9769
8739	11273
8739	11411
8739	11643
8739	12586
8739	13160
8740	158
8740	980
8740	1265
8740	1732
8740	3280
8740	3844
8740	3938
8740	10770
8740	11460
8740	12747
8740	12853
8741	69
8741	1394
8741	2307
8741	9256
8741	12524
8741	13340
8742	832
8742	5032
8742	6837
8742	6946
8742	7514
8742	7590
8742	10723
8743	907
8743	2039
8743	3245
8743	5643
8743	8252
8743	13294
8744	586
8744	5463
8744	5829
8744	7639
8744	12078
8745	1958
8745	2598
8745	2915
8745	4491
8745	6585
8745	6635
8745	8856
8745	9393
8745	10212
8745	11096
8745	11789
8745	12230
8746	1277
8746	1785
8746	3541
8746	4732
8746	6885
8746	11037
8747	2767
8747	4431
8747	5024
8747	5329
8747	6228
8747	6442
8747	6974
8747	7772
8747	12493
8748	1917
8748	3523
8748	6688
8748	8343
8748	8461
8748	10774
8749	1704
8749	2774
8749	4303
8749	4343
8749	4899
8749	5319
8749	5782
8749	6112
8749	7680
8749	9766
8749	9805
8749	10839
8750	544
8750	587
8750	669
8750	2009
8750	2332
8750	4240
8750	7372
8750	7693
8750	8127
8750	8396
8750	8671
8750	10959
8750	11565
8750	13342
8751	3283
8751	5661
8751	6696
8751	7642
8751	11104
8751	11428
8751	13141
8751	13290
8752	171
8752	1712
8752	1857
8752	2617
8752	5353
8752	9746
8752	9927
8752	10123
8752	10772
8753	213
8753	617
8753	2759
8753	7386
8753	7952
8753	11712
8754	605
8754	3015
8754	3137
8754	3607
8754	4184
8754	6320
8754	7867
8754	8854
8754	10218
8754	11665
8755	880
8755	1203
8755	4292
8755	6385
8755	6391
8755	10153
8755	12969
8755	13209
8756	816
8756	1555
8756	1968
8756	4471
8756	5874
8756	6118
8756	8064
8756	9667
8756	12383
8756	12659
8757	41
8757	289
8757	3359
8757	3474
8757	3526
8757	5391
8757	9553
8757	10783
8757	11321
8757	12117
8757	12459
8758	199
8758	376
8758	480
8758	4902
8758	9101
8758	10177
8758	13030
8759	1588
8759	2081
8759	3710
8759	4568
8759	5011
8759	7359
8759	7653
8759	7754
8759	7825
8759	8250
8759	10320
8759	13010
8759	13093
8760	296
8760	974
8760	5497
8760	7826
8760	9123
8760	9215
8760	11029
8761	470
8761	1320
8761	4954
8761	10974
8761	11801
8761	12000
8762	1527
8762	2070
8762	5432
8762	7997
8762	10278
8762	12828
8763	469
8763	857
8763	1826
8763	1989
8763	3631
8763	4486
8763	5786
8763	8057
8763	8891
8763	11119
8764	101
8764	176
8764	691
8764	1287
8764	3191
8764	6475
8764	9110
8764	10525
8764	12876
8765	81
8765	271
8765	1299
8765	3055
8765	3112
8765	4309
8765	6354
8765	7621
8765	10356
8765	12326
8765	12733
8766	1010
8766	1228
8766	2472
8766	3156
8766	3206
8766	4226
8766	5155
8766	8476
8766	9585
8766	11357
8767	1653
8767	2447
8767	3420
8767	3581
8767	9013
8767	9645
8767	11074
8768	54
8768	419
8768	904
8768	1613
8768	2491
8768	3253
8768	3290
8768	3637
8768	4488
8768	7978
8768	9641
8768	10470
8768	12702
8769	2199
8769	5185
8769	7647
8769	8523
8769	8600
8769	9021
8769	9023
8769	9701
8769	10589
8769	10890
8769	13003
8770	3129
8770	3473
8770	10255
8770	13081
8771	1830
8771	2559
8771	7398
8771	9363
8771	10921
8771	12157
8771	12467
8771	12522
8772	513
8772	3618
8772	5352
8772	7794
8772	9862
8772	10609
8772	13253
8773	355
8773	1592
8773	3424
8773	4080
8773	5366
8773	5566
8773	5686
8773	6501
8773	7500
8773	7989
8773	8884
8773	9164
8773	11587
8773	11732
8774	808
8774	1123
8774	1683
8774	2864
8774	4269
8774	6743
8774	12911
8775	3407
8775	3681
8775	4902
8775	7625
8775	11811
8775	12463
8776	4745
8776	8001
8776	10702
8776	11382
8776	12453
8776	12999
8777	389
8777	1759
8777	3318
8777	4188
8777	4509
8777	5428
8777	5711
8777	5727
8777	6865
8777	7050
8777	8977
8777	10242
8777	11242
8777	12017
8777	12162
8778	814
8778	828
8778	1419
8778	1561
8778	3288
8778	3462
8778	4130
8778	4244
8778	5411
8778	5493
8778	5860
8778	6334
8778	6348
8778	7762
8778	8850
8778	8866
8778	9618
8778	9819
8778	10802
8778	11644
8778	12680
8779	799
8779	1758
8779	5129
8779	6987
8779	7056
8779	7629
8779	9956
8779	11540
8780	2260
8780	6852
8780	10926
8780	11646
8781	166
8781	1139
8781	1210
8781	3022
8781	5927
8781	6069
8781	7504
8781	8581
8781	9195
8781	9449
8781	9555
8781	10555
8781	10787
8781	13043
8782	389
8782	1059
8782	1834
8782	2573
8782	3089
8782	4111
8782	6363
8782	10626
8782	11016
8782	12010
8783	2040
8783	2589
8783	3205
8783	4253
8783	5093
8783	5370
8783	7442
8783	8182
8783	9400
8783	10826
8783	11487
8784	439
8784	1594
8784	2412
8784	2734
8784	3510
8784	4215
8784	7389
8785	1285
8785	1760
8785	2835
8785	3605
8785	5222
8785	8316
8785	10662
8785	10916
8786	4173
8786	5017
8786	9190
8786	10974
8786	11689
8786	11877
8786	13062
8787	895
8787	1946
8787	3254
8787	5227
8787	5412
8787	5544
8787	6755
8787	7260
8787	10063
8787	10402
8787	12949
8787	13143
8788	678
8788	1446
8788	3525
8788	7488
8788	8338
8788	10263
8788	11981
8788	13180
8789	1796
8789	1828
8789	4296
8789	4434
8789	4487
8789	5125
8789	9618
8789	10566
8789	13349
8790	4196
8790	4468
8790	5028
8790	6495
8790	7947
8790	11386
8790	11834
8790	12197
8790	12827
8791	1689
8791	2624
8791	8018
8791	8649
8791	10299
8791	11774
8792	1553
8792	5405
8792	5584
8792	6129
8792	8227
8792	9282
8792	11873
8792	12011
8793	440
8793	1526
8793	2934
8793	4667
8793	5647
8793	5860
8793	8328
8793	8535
8793	8877
8793	10184
8793	10683
8793	12013
8794	1501
8794	7264
8794	8954
8794	10116
8795	1563
8795	1852
8795	2587
8795	4007
8795	4739
8795	5588
8795	6247
8795	6348
8795	6614
8795	6826
8795	9938
8795	10414
8795	12697
8796	225
8796	938
8796	3494
8796	3950
8796	5121
8796	5820
8796	7241
8796	11925
8797	1106
8797	1671
8797	4531
8797	5375
8797	7859
8797	11058
8798	283
8798	286
8798	1440
8798	1566
8798	1729
8798	2165
8798	2669
8798	3552
8798	5541
8798	8125
8798	10510
8799	458
8799	1147
8799	1200
8799	1945
8799	2526
8799	4289
8799	5163
8799	8572
8799	12126
8800	2051
8800	7186
8800	8514
8800	9759
8800	13111
8801	2597
8801	4168
8801	4919
8801	5531
8801	7553
8801	7881
8801	8695
8801	9715
8801	10038
8801	10109
8801	12078
8802	1151
8802	1311
8802	1375
8802	2059
8802	2488
8802	3492
8802	4727
8802	4954
8802	9431
8802	10919
8802	12075
8802	12951
8803	529
8803	5335
8803	6296
8803	6305
8803	6581
8803	8630
8803	9550
8803	9632
8803	9906
8803	12538
8804	650
8804	3621
8804	8387
8804	10396
8804	10621
8804	10849
8805	1378
8805	3836
8805	7137
8805	7267
8805	11241
8805	12341
8806	592
8806	622
8806	5376
8806	6338
8806	6501
8806	7660
8806	7981
8806	8026
8806	10676
8806	11282
8806	12486
8807	618
8807	1142
8807	1167
8807	2318
8807	5467
8807	6333
8807	8126
8807	8306
8807	9231
8807	9551
8807	10641
8808	1935
8808	2952
8808	2970
8808	4714
8808	5506
8808	7408
8808	8595
8808	9037
8808	10812
8808	12242
8808	12553
8808	13246
8809	565
8809	821
8809	1202
8809	4710
8809	6963
8809	9733
8809	10098
8809	10537
8809	10553
8809	10943
8809	11066
8809	12147
8809	12513
8810	997
8810	1604
8810	2088
8810	2365
8810	3247
8810	6156
8810	12413
8811	85
8811	717
8811	2246
8811	2564
8811	5179
8811	5548
8811	9081
8811	9211
8811	10817
8812	961
8812	3736
8812	4208
8812	4412
8812	7311
8812	8877
8812	9551
8812	9738
8812	10226
8812	10773
8812	12123
8813	479
8813	1895
8813	2643
8813	2880
8813	2963
8813	6511
8813	10970
8813	11871
8813	12192
8814	129
8814	978
8814	1812
8814	3144
8814	5475
8814	8509
8814	10994
8814	12115
8814	12621
8815	3070
8815	5626
8815	6343
8815	7531
8815	7554
8815	8011
8815	9329
8815	10538
8815	12152
8815	12361
8816	4011
8816	4267
8816	8641
8816	10428
8816	12075
8816	12093
8816	12255
8817	2149
8817	2264
8817	5092
8817	7503
8817	7721
8817	10670
8818	1271
8818	2173
8818	2268
8818	2518
8818	2784
8818	3469
8818	4029
8818	6362
8818	8405
8818	10565
8818	10958
8818	11673
8818	11813
8818	11992
8818	12247
8819	1388
8819	1451
8819	1674
8819	3462
8819	4682
8819	6038
8819	6808
8819	7104
8819	7464
8819	7628
8819	10354
8819	12528
8820	2487
8820	6618
8820	7671
8820	8590
8820	9698
8820	10445
8821	2358
8821	3449
8821	3599
8821	7733
8821	8892
8821	9362
8821	9530
8821	11667
8821	12966
8822	748
8822	1992
8822	4041
8822	4549
8822	12535
8822	12703
8823	12547
8824	1608
8824	3865
8824	5567
8824	5921
8824	6229
8824	8851
8824	9063
8824	11111
8824	13290
8825	1438
8825	2307
8825	4224
8825	8905
8825	9915
8826	2733
8826	2840
8826	3252
8826	4041
8826	4212
8826	8735
8826	9671
8826	11922
8826	12914
8827	1985
8827	2422
8827	2481
8827	5935
8827	6872
8827	9351
8828	2028
8828	2563
8828	4797
8828	5420
8828	10020
8828	10131
8828	12231
8829	1742
8829	5105
8829	8637
8829	8866
8829	9437
8829	10027
8829	12460
8830	780
8830	1112
8830	1775
8830	1786
8830	1948
8830	2564
8830	4273
8830	6194
8830	6221
8830	7898
8830	8176
8830	8701
8830	10601
8830	13227
8831	552
8831	823
8831	3572
8831	7703
8831	11080
8831	11258
8831	11782
8831	12101
8832	2423
8832	2512
8832	3069
8832	4300
8832	5861
8832	6624
8832	6662
8832	6805
8832	6989
8832	7674
8832	11662
8832	12751
8833	1476
8833	1774
8833	2026
8833	2173
8833	3501
8833	4183
8833	4386
8833	5461
8833	5706
8833	6334
8833	8248
8833	8302
