5246 11642
13924 1808
8982 3295
2293 12369
7970 6200
6200 9040
15138 8788
12346 382
9361 14102
10390 624
10880 4993
8691 8465
11686 13492
11390 2148
6958 7071
12291 15452
419 9803
14738 12375
9423 6793
15322 1730
8528 5812
9044 4145
6235 6186
7247 8099
7538 1962
13042 7783
9722 4974
5101 14379
8183 9187
9203 80
7946 4609
15565 4702
6853 11482
12071 4712
4746 9100
3263 8176
1914 4917
6072 8400
11172 3400
1041 613
9794 1423
10865 2856
1304 10581
2290 13858
13141 3681
1322 4429
14469 15555
7260 10467
14727 14000
528 11214
8728 4285
3749 5666
13385 8519
1886 12851
3282 10601
2921 8306
2774 10481
14459 5391
14746 12718
2787 8971
7103 14859
10899 8462
9229 1509
9550 2007
1382 5519
8332 13291
6820 15106
617 11300
7787 4263
2878 6048
10627 12501
5960 11009
5831 15265
13779 10199
12562 13353
3429 9892
122 9061
13697 14974
5636 4008
8765 3421
5510 13172
12523 15392
2199 12164
2559 12018
2190 11381
6828 3186
1825 7845
14948 7120
13257 2100
3741 14774
11300 7071
6887 10149
5681 4504
1251 11413
9419 2893
203 3196
12188 11034
9144 11670
8669 2525
9334 3334
8674 6856
612 748
6100 8054
14438 10667
13766 9509
4283 403
4220 1769
10695 14467
8152 11421
5652 8222
11665 13682
10071 12303
8479 338
4441 848
4290 15658
14600 690
2691 11538
3189 12573
4452 1053
540 3270
528 10397
4925 7701
4807 1271
5185 9714
520 13583
14853 5355
12654 15228
7687 11139
12916 4103
3017 9453
1300 7864
1033 4739
3004 5430
2695 7012
15573 9071
10666 11549
8557 13222
11274 7205
12937 3403
7727 12251
10150 1033
7191 9927
13776 2643
13472 8487
10022 11978
12984 10212
5453 4119
13153 6493
3395 15750
12691 7321
7694 14628
7006 10917
789 14323
446 15551
829 10355
14071 6479
8536 10900
6820 10599
11228 12517
10502 13625
7058 11637
13260 7268
12430 15176
10219 6859
13117 14378
10189 12604
13052 1464
1696 14796
12801 12786
2769 12563
14847 13135
2846 4436
15117 3849
2546 15555
7840 5621
11907 4117
3482 7697
7110 2770
7936 5388
9899 4712
431 9739
4808 14057
14331 14072
12102 8929
8472 15214
14595 2560
5267 14665
14974 11084
15081 4458
14264 5825
14759 11826
14618 4119
1030 6414
4610 2987
1940 1152
10193 2128
8773 11672
4059 12745
14881 8267
9655 11378
12968 10049
6899 1421
6939 517
2677 10314
5216 4261
1920 4630
8072 5021
8184 9721
4394 4226
10669 10867
12010 12771
6671 8171
10795 13578
5976 5390
1549 8398
11752 14348
986 12429
8883 6093
14815 7502
7357 13800
12737 5122
1793 2399
1127 1851
1541 13300
4774 11022
6913 4917
1534 13815
15699 3303
8086 3166
11871 8599
8527 6609
4459 6185
6442 8059
11028 8259
6788 14511
7316 14716
8346 976
2643 6687
13055 9646
10852 12823
13249 15320
8828 5810
14407 12492
12980 11578
6581 1854
11523 10423
4844 6772
10422 651
5729 10470
13311 2813
9120 5471
14397 9980
6244 11656
14322 6802
15169 7262
4896 11351
9306 7463
9343 1935
8607 14765
10128 2194
6855 1342
3486 6860
8257 13640
4548 15113
3380 14598
9439 12912
6859 7801
10635 10852
9864 9985
6155 11936
2746 3586
2360 156
14017 7564
1713 15060
11584 7904
15234 15365
9400 1469
6652 1348
5 10923
10359 13268
4093 2644
7795 10671
5584 3362
12905 14870
11851 6794
12890 596
8389 8266
6555 14585
2705 8337
7556 4357
6714 1899
2865 13103
9270 5243
12037 524
2488 5867
4160 1899
6036 14343
1582 1254
4568 13871
5729 4509
14836 310
5036 11981
13699 15597
11718 10533
12306 6534
9004 15702
6582 6176
1039 12223
3017 8755
6005 1432
5291 1963
7850 52
4901 14290
107 7449
886 14329
3297 8237
10198 8658
15415 11320
5022 6153
8219 948
11296 109
3902 10789
5562 1747
8831 6687
10578 9195
2912 1475
7577 14079
4890 1371
6191 10335
12162 14849
480 2998
4669 12995
1403 11924
9122 15150
888 3990
11178 16
6287 2415
8396 12661
2229 6205
6888 6306
11005 8547
7855 2662
4674 5365
1424 10217
2446 8811
9693 15322
2938 3606
13440 3693
8250 556
14378 8979
2802 11541
14689 5054
5599 7070
5728 1628
8945 856
9404 2655
9610 8171
14882 14756
15263 336
13776 2528
8885 12140
13690 8069
5710 13692
14281 15132
12330 13787
12258 4136
13083 14028
34 13871
2572 11211
12526 6969
5524 7920
4052 15317
14264 13097
5687 5319
10698 6797
7464 4729
5736 5353
2448 3271
10077 5369
12845 834
12166 4547
10351 3021
10373 6049
1558 3623
6673 14755
4622 8966
12657 10174
4035 1652
3547 9269
13252 2420
11986 7708
800 2260
7554 5593
14519 5014
2415 2086
10510 10179
3288 4631
9926 11426
13000 542
14173 8577
3103 12003
2154 8098
3044 8685
15558 13297
3939 14670
4313 14271
4739 11684
10256 7905
14993 4737
11981 1241
13122 436
2214 12917
9170 15403
10715 12272
6271 5177
9848 8550
1729 3633
1389 2772
2663 239
15382 5490
10911 7579
9606 5131
2379 15015
7095 742
790 12880
14358 7562
8689 6105
14935 2837
9638 2947
5220 8249
4704 2014
11857 130
7438 14422
8420 8389
14716 11702
14004 5755
366 11664
357 1563
163 1923
443 3653
5412 3041
3884 13422
165 13083
13449 5787
2652 12907
9614 8874
7927 1921
762 10813
5271 852
5529 15358
5860 1801
11815 11853
11771 9933
10452 11269
14626 1174
14343 1993
5966 8385
1148 2761
8100 5260
3577 12447
14280 10971
6681 8380
13035 10413
6274 8928
11366 4771
12803 2982
12535 4277
8387 14872
4717 5873
9846 1429
2891 11483
15612 4935
1218 14814
2585 10860
7017 13928
12096 11522
1798 11578
441 8145
1529 10114
13746 3554
12562 1492
12537 5424
892 7324
11209 10575
1273 8467
12345 8617
6534 11372
2695 7649
11179 15088
10147 3064
15529 7816
5731 9248
8925 6097
14048 13578
9699 14843
7927 5246
15188 14409
13837 12113
11237 15559
3827 1505
14458 2985
4638 15401
11232 7640
4330 11191
11126 2390
9279 8965
12250 5199
11292 6481
10089 14966
15124 10924
10119 9926
12306 995
3539 9566
8903 15703
358 3688
5553 7399
3668 7936
11080 7115
1573 7964
7281 14369
2533 12963
14793 7708
673 4183
14620 8965
4780 895
526 1335
1420 2387
332 3242
3389 1288
4025 11092
12062 6774
15595 9428
399 3542
14249 2799
6814 7226
6050 4424
10194 10336
10099 15477
8871 4553
12362 8196
13812 7988
944 10475
657 10420
14962 6827
3318 12331
14526 4157
6545 13797
6396 2427
720 11511
14266 8551
15643 7454
7648 1090
2638 14017
2347 5725
10883 8592
8061 13515
6190 12499
4530 5570
7261 9815
809 7129
8399 11057
5981 2003
9390 5170
8406 8670
11212 7757
12064 15328
5840 14763
9852 6435
880 11223
9670 7784
12388 15636
15289 4102
9403 14143
10970 6780
12154 1814
9591 1100
5791 6197
11607 10961
4026 6848
14097 13767
3898 9310
3040 3498
11380 11008
4963 3506
3213 13898
395 6329
9891 2846
13863 7825
3915 58
2748 10565
10024 10932
2923 5188
11417 12308
3049 3355
11354 13249
4917 4463
2993 1721
10065 1092
9007 991
8996 13270
12172 5654
9347 2736
14738 5113
12458 15582
5332 471
1921 3986
7287 616
13413 979
9593 8933
10407 13942
5949 10463
13837 6108
3228 6679
8993 4133
157 2013
10101 7938
6571 11823
2143 14145
8130 6010
1733 11386
13137 7417
1152 3855
13248 10247
11485 8835
11967 6975
8960 3191
11432 10494
4516 10133
11642 662
2998 15436
13749 11311
5133 8069
11571 12093
10206 32
14529 9803
2494 3637
8803 15126
273 11000
8216 10463
6594 12729
3031 8971
10518 981
4897 10821
7851 739
8894 3280
6754 2196
11471 15635
4375 3434
3785 9280
9104 13382
12857 11381
10916 3404
1442 3871
9601 7511
796 3090
11636 1050
1944 6889
11370 3719
2937 11526
6887 10828
3883 13830
3403 5975
3908 15223
9714 12581
9709 2092
3617 12231
6917 3833
14644 9892
7804 14294
1364 3263
15397 10139
13706 2124
4795 7126
4362 3629
9498 15049
14079 7125
1496 11530
13857 2868
2350 3292
1574 4136
12246 2605
6965 14988
3970 6828
1266 13826
3671 13688
13261 4353
15403 5854
1219 13634
7616 6834
4443 2389
14309 13781
3017 10048
5645 2406
3264 5350
12532 8395
13252 6238
10220 634
8509 1268
334 6329
10131 4193
314 5274
7042 5168
15342 4897
4608 14201
12027 14385
14697 11969
4961 11849
9578 1141
13291 9203
3279 4133
14121 1048
1315 3453
9618 13140
6249 10389
8997 15497
2493 3069
11401 1096
13614 14485
10560 8938
10518 679
11691 10856
1710 15257
15492 12252
15405 10257
5185 513
8594 7513
8585 12153
4576 9382
12456 15539
7573 7532
12677 4075
62 1333
8734 15389
13321 2032
15154 10377
1933 14613
9009 1389
435 7874
11948 12258
1994 8782
14534 13512
7283 2607
8612 9746
13037 11829
7441 13068
4251 826
10671 9480
3463 9640
3988 12665
966 11172
11158 7973
8933 11942
14790 4697
8900 14515
11555 4851
8459 14921
11303 7588
4467 4986
11625 4577
8847 15163
4543 15393
7523 11387
8767 7539
5906 2342
140 10701
2816 4481
3057 10081
3797 5122
14652 12870
14872 1979
9716 12830
654 14194
3886 14204
3802 2384
13693 5165
5321 1554
11133 4438
11727 15446
1156 9753
4816 6363
11081 2529
5144 735
10908 12309
14155 7859
5123 1299
10553 10779
4384 3738
7498 12786
9580 9581
12066 205
11331 7677
5921 12365
5089 12908
10659 8530
15107 1833
13796 2490
6655 5928
9341 911
267 14126
4342 13369
10905 5218
2462 4771
14981 12855
11999 599
2713 8411
6104 7829
15563 8539
8771 11959
14921 3584
9450 4968
616 6192
14215 7776
6722 3151
7966 15204
10396 12454
12800 6341
10754 6252
10291 2662
892 10136
8911 1113
5694 12359
13057 10722
15545 10337
15488 9439
9884 8836
11772 3697
15742 10591
12546 12375
279 11814
4216 994
3405 10628
9413 7223
5889 3147
1218 13328
12250 2961
12461 5399
2070 1757
14939 2377
7365 12778
7108 7880
11445 1680
4094 1596
13247 13436
10066 5616
11939 12113
6528 3167
10736 3105
2444 6000
9283 6468
9331 10690
2726 770
9864 15174
1627 7843
2070 12453
11462 15163
13643 13675
11071 8929
5127 3094
9822 15681
3814 3823
8477 7213
6203 1216
11839 6753
1548 3359
6303 9049
7999 1417
10792 15674
6911 13317
10856 10485
4524 4906
13174 13286
4897 2694
817 1223
5294 8698
9886 10612
5300 6281
5647 9889
2162 12062
3471 5195
5851 648
12585 4109
14132 5013
14458 5126
9639 10805
14659 7644
15090 12571
5102 6475
2009 5390
11508 4286
3559 14063
12774 14865
13772 15571
12216 11873
10224 7847
9257 5378
4779 11599
8391 5722
12678 9585
3193 10564
8479 3071
5947 6400
11933 6942
10977 10053
9739 3117
14620 9999
11962 11190
1250 13579
10431 4007
13321 14743
1935 11618
2217 6446
2507 8383
7831 10658
8753 9627
10227 5741
15009 5084
10667 5394
13202 6486
7118 881
12520 1375
7351 5152
10821 13209
10541 3998
3519 6167
1563 777
15374 15642
15102 5879
1421 3687
12634 14555
14045 8700
13720 5628
4395 10192
5484 2827
5074 12805
2522 7729
1694 9525
634 1816
300 1942
12464 3953
11693 380
11548 1772
543 4397
7639 14490
4147 1721
3900 11477
10006 9986
7550 15476
6665 5974
6269 13783
14473 4920
11606 3250
4317 1149
9905 2748
13775 14081
6442 11211
14196 8496
2499 5953
7229 2200
437 15461
462 1782
6682 1234
11153 2531
8068 14476
12405 1756
4567 15271
2929 1956
14160 3790
10887 2388
11137 8347
14399 12974
5472 2915
8303 6376
6833 9434
12555 11508
10691 1842
8417 1384
8481 1975
10136 12346
3073 13463
15549 6160
5332 10520
8179 14303
6005 12128
439 12485
5484 1543
11899 7505
15083 4907
5069 3646
7448 4130
3333 8430
1939 7581
10567 12253
12842 3351
1639 13699
7439 2016
14756 3253
3705 1787
13902 15583
6565 10063
4619 5026
748 9991
13140 8330
3241 8485
13477 2988
6698 13835
6930 11533
1583 12184
3766 9403
4175 11469
12236 12097
10209 9500
12711 9423
500 12659
11096 3495
5224 8768
4586 468
11293 6777
12221 12976
3554 3167
13970 4756
5878 8780
12319 4830
10692 1532
4648 8042
13974 13348
823 8619
6995 7137
7232 10289
507 8102
6343 11604
2923 8545
4956 8065
1764 9738
13273 5778
3424 6784
9212 12499
9093 12425
411 9730
7745 1062
1907 14703
11202 9497
3507 12823
8828 12327
15712 2603
89 61
10575 12871
9200 7161
977 920
567 549
10068 8174
10383 1699
5193 4881
289 11934
4476 5052
4607 3138
7805 8380
8407 15211
8435 6025
11167 3870
5789 8744
4263 3962
2886 15097
8382 4078
12012 10940
14728 7782
1790 11312
4705 7237
2568 1740
13026 8058
851 9663
5093 14963
2220 6470
8876 1546
1547 10336
12615 3538
2464 2226
14505 8934
10515 10888
1261 15291
11470 8316
10264 4486
9419 12008
8525 14003
10805 8936
8761 13398
11194 7840
6529 3300
6193 4609
14464 11653
15608 8363
14578 5373
9564 9779
9673 7277
10498 10069
9110 14679
13510 746
11470 11003
12297 8054
6816 1165
2603 10172
10080 8904
14494 7992
10964 14588
582 7088
6847 8049
9270 9188
6800 10965
14700 13753
38 14177
14049 4005
3904 11244
2136 5449
9758 917
11982 6299
2975 14000
15043 728
1352 8768
9841 13516
9827 7352
11340 11940
521 7238
12498 6816
2472 10145
8433 1286
12636 6788
11636 9847
10149 2402
14427 10580
3371 14773
6731 7775
14771 13339
2759 9675
1484 12178
9439 8131
1941 4039
385 11608
4799 6528
13396 7889
11603 4791
10482 11019
13029 4513
1142 873
8944 9746
10694 9545
7144 2146
6563 10486
25 7690
11484 14254
1014 4405
11363 8472
4832 3843
4595 385
14904 1994
4707 9155
12849 2337
5868 7687
8238 385
2771 11516
12497 10441
15483 6726
15706 14961
9403 13487
14889 2464
11971 2199
868 15422
1429 4564
1165 15557
168 15255
15154 7211
10586 6313
12328 509
9945 4000
12194 13142
1526 6452
7250 6263
15725 2317
10233 441
12455 11079
12119 8156
11108 14488
9318 10834
10456 2577
12162 7985
4327 6172
5544 11497
3568 9811
4433 15500
15593 9307
3438 15068
661 6303
3591 14171
4040 8624
2901 3441
7 6671
9818 3507
7709 13317
2478 3242
12275 13497
14174 14622
14054 197
4798 11123
1919 3078
7070 7675
13376 7704
6817 6446
8925 8698
5654 1627
6030 9006
12294 8236
13418 2321
15552 13520
6073 7892
3243 10488
630 14849
12554 368
2957 12764
4234 1856
12546 3359
8364 6046
10771 14393
10564 1987
6951 2165
8051 6767
14220 9976
14666 12726
10371 3841
15499 9456
9866 7172
12521 4369
14819 15213
1295 1319
5096 4153
5894 11176
799 6513
1975 11927
9019 9226
1074 15125
9647 13768
10418 2859
969 6207
15656 14447
10939 591
9735 4811
388 13488
2629 14759
220 3629
15287 11033
15527 6937
14719 10797
14838 14069
15501 2204
6014 2848
3603 2679
13494 14704
10928 2173
11698 8307
7750 672
5357 12163
14314 4766
14450 1644
13532 8464
11792 334
13533 12777
11772 14777
15209 12176
12916 1356
5914 6730
9414 9499
5239 7037
4821 15417
9770 2633
2874 7989
12807 7156
11987 7268
6069 14491
1532 11136
1415 13158
8346 7547
7084 12389
9103 2541
10017 12275
9906 13161
1352 1629
15229 14934
119 11736
7708 1483
9793 3771
4245 4165
6833 8173
6352 1910
13786 6496
9847 5097
7397 13872
1133 4411
13449 10401
2667 10831
14030 4114
15139 5983
8361 11245
733 10299
11318 13336
15683 3041
5624 2766
10906 3727
6407 11635
14925 7998
11125 4786
9283 11512
189 15533
15567 15170
8588 13391
1944 2993
13870 8157
7284 13162
1890 10357
3524 10687
10150 6848
2723 12093
10002 860
9580 2643
10618 3779
2527 1603
5112 9250
9433 12
1824 6046
12919 2500
15642 1201
10057 13870
11272 3690
2521 14019
13824 8555
11177 8600
3944 12561
13691 10581
14110 9056
1385 12892
7753 7925
4297 6743
10690 3635
996 10851
12224 3071
14027 12495
10677 4872
11661 112
12847 9982
13794 3489
7347 13417
2707 12053
3235 4775
4707 11227
4005 10225
1220 14275
7471 6426
3304 4739
89 11150
11936 14464
9570 8714
2319 1992
8223 6860
8284 11313
7833 15625
6690 5007
3379 12122
9379 3454
10731 12420
6763 6504
11561 9886
6407 8088
9548 1267
10675 14351
252 8618
7456 1510
11797 15505
6539 11197
4221 12041
7642 7984
15410 7716
9712 12186
9104 9884
9922 10151
7786 11761
14829 12519
15439 7856
7609 14917
4415 15204
15297 13413
12033 6762
8585 1595
6129 9148
2124 14586
8387 7883
12106 9376
8069 13712
8315 10457
3442 5698
14437 15088
11320 1783
6688 10339
12175 5893
11952 6717
13286 12201
4642 1542
9297 2371
13792 1037
4319 12450
482 10100
13695 13303
9403 9592
5301 8684
12491 5122
11569 6559
324 11445
6518 10031
12458 4417
4837 10976
11574 6856
11102 8789
6985 9547
3422 796
7899 8945
5151 10523
12714 420
496 929
7135 7325
4036 1087
15720 3376
7195 5361
5251 5546
14619 464
4063 4066
13791 13212
1169 9786
9352 5971
12899 1506
10702 6410
3920 5548
3432 949
7791 10250
12945 7836
12660 11208
9628 1580
2298 10705
6864 1010
3413 9013
2901 10808
8137 13100
9273 1812
13308 11948
11055 10945
11031 3651
10241 13213
3801 5218
10297 4253
2257 14908
15535 1856
2044 3508
13985 11803
12616 5129
9682 4479
6586 14209
10062 8236
12216 8792
5585 581
11736 11115
12356 6751
9277 831
9510 7454
6571 4360
15039 11046
10486 9736
8971 4345
9138 8823
13319 5434
10203 12057
11768 2045
5256 2708
12962 11670
5222 14088
5534 2500
14819 12166
12547 8142
11008 5484
8678 10666
2013 13630
11806 13698
11930 1332
2790 10012
13207 9831
11739 3473
12604 6300
6896 3822
436 3400
774 13799
11388 12685
9563 6199
3960 13092
3000 11735
11877 14131
12950 9649
11986 9472
446 12001
13814 30
10010 14633
4098 7489
4571 736
8839 13777
7313 14669
10478 15117
8802 2503
12913 14240
7125 10035
13033 6235
13147 1133
2178 1980
11656 190
3827 4488
8010 14067
14818 12008
8590 14532
8199 8847
4399 8842
9364 9447
9918 5099
3404 2073
15424 6769
1689 6244
958 4497
10944 14151
14941 11632
7220 9951
15012 15137
15155 14843
10989 12148
14289 15734
11821 9414
12142 15400
7637 1921
5780 2876
12626 2633
5628 11804
1510 2957
8981 1171
14105 2573
13892 337
14613 3756
14349 8794
10381 6044
5374 12893
683 5792
14382 7314
11603 9386
3997 14848
8736 9113
8207 6072
14960 15419
12133 3129
6823 14285
8202 11009
1444 13450
7270 2720
13493 3262
5692 3036
15450 9420
3036 9179
4812 770
4341 1261
13808 4776
12125 8577
11514 5277
7035 6174
2648 986
15555 630
6660 5157
2521 557
2474 2178
6945 8324
3052 12417
2810 4512
130 15387
1933 15239
13476 8836
4540 10539
11429 9818
52 2907
10503 3270
5974 3291
4553 8210
4323 12430
13837 14418
2998 9429
3306 3633
8649 4693
11348 7433
3706 15738
13725 9601
7624 7072
13470 8993
15472 2642
2187 1156
6479 13774
9240 5956
4250 8168
15106 12378
8443 6165
12056 1172
1892 9552
15098 15624
592 4571
3412 7666
11263 3669
3778 14214
2190 3383
6048 14686
12338 11804
7579 6287
5815 2996
4381 11251
11608 10927
1551 10698
8464 3822
3610 4540
2957 12102
8902 4112
12970 847
12476 6509
3715 2573
11984 15441
8937 12569
12535 8052
4745 259
3657 4387
9655 8578
12499 687
8107 12412
10422 10269
5923 13614
7031 13425
5940 9585
13756 14866
13308 1399
262 5571
10821 2947
5376 10973
12320 13447
9211 4045
547 6191
3312 15761
4737 7825
13180 1348
851 8574
7017 6495
12679 3538
2231 6375
13073 11610
12316 13255
270 682
6217 9370
9355 9545
7230 13918
6622 9790
14014 3600
14588 8697
12907 8210
9884 13995
7550 811
10912 6294
7915 14480
2500 12709
6729 12920
10639 5729
3224 1798
7169 9136
1489 5533
13518 762
3955 1811
5469 9316
1376 5412
2259 1358
10071 564
1990 2091
2536 10090
11455 4433
12849 14993
2595 6598
4489 5747
3318 10722
6390 2350
6386 5719
980 14847
11797 1321
13798 7604
3854 12198
10280 941
894 4785
10268 5230
6152 6025
6139 7741
4263 2603
554 6060
12942 5228
418 12502
12438 2338
3437 11993
3345 15659
13915 10237
12189 4882
9924 7761
4262 11251
9548 4328
14617 6155
4131 4158
1364 5406
8363 431
1801 14751
114 15057
12855 158
11927 5089
5580 2606
8651 662
9508 9246
583 598
5019 6903
2738 2363
15052 11307
15245 11562
11228 4636
1510 5026
14840 626
1423 13257
8787 13718
12479 10193
11831 1506
1821 14010
12430 1818
679 4418
12804 9806
7478 12080
231 7632
11453 4186
8227 6088
1443 6020
3510 2260
7835 4039
11240 5058
10484 10829
9632 6092
4233 6678
4267 13968
10360 12749
7843 12900
7909 1426
11535 2297
5932 2674
9156 345
9839 13390
3027 5213
7259 14103
4746 8256
15141 11258
14259 13291
13666 7625
10402 2138
12966 13921
7603 1705
15515 11437
4486 11130
9954 6620
11127 14627
12204 2617
12600 1257
15553 14242
14434 5791
11795 3389
12967 5383
472 8660
7269 2555
3806 6214
2919 12419
13290 4103
1495 14066
2252 962
2243 12062
1647 3682
15687 4178
12387 12565
9123 8999
2700 983
7552 2724
7119 2987
9028 2926
2566 11617
12127 14798
13842 14917
13582 4463
4727 13141
4293 9394
1509 1271
2125 7897
7951 5617
12427 991
10481 4403
2621 3336
7138 13054
7111 8130
9300 1258
13185 5190
9247 12487
8708 7650
13553 14598
9397 4774
5664 4391
9340 3508
8795 9357
6014 14306
15689 1086
1454 3516
11537 14863
5006 9235
10394 6453
14499 8166
8624 3979
10858 2287
4708 4250
4393 10277
744 3683
13638 3249
12283 5018
6214 9673
1607 9026
1782 4874
2375 6791
590 13405
10209 279
11580 15426
8226 2442
5919 14663
13289 6795
15347 6477
616 10741
14288 7849
15698 5552
12672 15727
1877 15224
6201 10765
8630 8135
13310 101
9320 7290
522 662
14511 5477
12210 426
2373 10345
15159 7429
11050 11477
9761 5170
6741 7985
8346 1250
10555 6917
14620 9072
15547 7217
9077 2710
7332 13911
566 4540
10342 4286
11093 9956
14207 7864
8579 584
7793 3849
8878 5081
435 6558
18 5394
3945 6620
7689 5519
4385 2426
14563 11727
14536 15709
14164 758
9352 11132
8277 1511
1565 8554
13190 1184
520 5061
6026 11732
14636 5903
6714 5044
3794 6230
9243 8245
10646 4197
6347 4223
6441 8096
3846 10438
6843 5253
1606 13986
8960 1234
7236 2326
4725 8961
4753 1071
15648 7318
15549 9488
15041 4248
14019 7969
13530 14654
13728 199
4075 617
14027 14974
6627 14064
14934 10503
8572 5722
14733 10816
10231 150
8161 14426
7247 13660
3608 9120
4276 12796
10807 9412
10966 7235
3212 5656
1885 1330
1982 8637
8041 5184
14674 5224
5011 6407
11518 5545
13810 8324
11491 7925
7593 5830
7311 809
10605 14586
1726 5858
12966 8718
13598 2367
14059 2735
3852 13867
4568 9065
6200 12853
11614 8702
9043 975
3130 1180
14520 9854
131 1038
12876 11069
4393 493
12262 9484
538 13603
14238 9322
9754 62
13308 12965
5535 13857
11197 6047
5968 13199
13495 9943
9692 8942
9308 5188
9035 5135
14947 6109
12618 13025
4470 1920
6560 12927
9586 13392
8134 12265
7779 6682
10443 14867
15742 9820
189 3261
14759 3278
1839 1814
11749 13293
11601 2728
14917 12896
9772 4414
10119 5440
11598 1374
710 11234
2083 7182
7288 5328
6097 7163
14531 8715
1627 8787
2668 13790
14137 11693
6323 8024
5798 2677
3978 14651
1449 12312
10222 7014
2974 1271
3574 1921
1288 7561
7225 12870
9194 15086
3006 4539
7361 11630
2512 8239
4480 6426
990 3257
7026 10357
1324 542
4425 453
9297 3782
10682 8768
15633 4887
8912 4264
9133 11903
10283 4993
2587 10143
12448 11083
14071 11756
13174 5209
9181 14319
50 5341
5874 12550
12911 12235
9085 3239
10580 8989
9842 4232
1133 5048
13443 8584
8976 14455
11926 5443
998 1808
15604 14235
6925 5301
10948 14209
1728 10957
4743 7926
3028 4800
2926 11782
6625 5108
1235 14642
10103 11302
16 11337
8766 5682
7836 10370
954 15428
532 3970
5725 9498
14917 9134
10249 3374
7069 5748
12462 12224
3836 7268
4290 13314
13493 13447
10971 6245
10380 7373
12227 5089
7169 2636
15704 9980
12251 3510
10384 3150
7540 14127
2076 3017
6288 9078
13567 3405
5777 15099
11005 2861
7333 12347
8876 8345
3881 3027
10309 5885
13840 10772
1671 12299
9974 9857
2641 1569
10880 9173
11498 10772
537 7793
2037 15054
5919 15699
11897 1354
3501 11679
2709 8918
3806 7438
11350 9437
2238 4741
1869 4576
3046 14957
5074 12023
5953 14371
15429 14439
4272 626
10859 4937
7936 4320
6544 3757
6907 5204
1077 6681
7665 2058
8141 5154
3758 1456
15231 4494
3739 2442
5427 8373
15590 10693
10910 11326
419 6298
13619 6439
3280 6564
2651 14110
3662 13181
2780 3756
2302 13718
12995 10267
12305 8297
10223 5554
13223 10676
10334 5277
9119 3061
6751 4594
14074 15570
4769 1292
6948 7847
86 3818
11713 9359
6743 10886
1292 13264
8723 4990
12371 564
15035 565
4281 1876
11431 10389
8440 10504
12525 14149
15397 8792
6794 7929
14335 1174
10362 8327
574 15592
1235 13559
6859 14339
4525 2615
14074 1088
2684 7827
4180 5274
5278 4100
13597 9692
1012 12542
13976 15466
12507 7222
6323 15311
2501 13954
7396 6186
8376 13150
13591 13804
8504 6253
12856 8816
7897 3614
1634 11929
3674 12139
15646 10093
11862 10792
11123 10856
13598 15626
14443 5085
14930 1737
15682 12591
10440 14436
12311 7078
12272 2573
5809 11975
15656 14007
15577 4522
5549 2042
1807 12384
6929 8037
9097 310
3979 3170
1630 15217
3329 991
2640 13016
9650 1066
1451 4954
11691 4294
13347 14442
8209 8926
4322 13742
13273 1539
13532 6438
13783 12265
10213 12209
9587 15655
5782 8367
12983 8680
6541 12945
14176 15551
6425 10752
11464 4174
7706 10964
14748 14108
2034 13722
3995 3272
5644 2688
5044 2711
7794 384
10568 11443
7121 8047
6469 3582
5020 13906
2628 6345
7723 7822
10953 11623
3593 2530
2539 11524
2643 6439
2638 1624
6692 4430
15709 5522
13328 9709
13817 5884
1025 9190
14201 9937
8529 13903
6348 300
100 12732
1921 14087
13858 6923
13856 13336
8033 1155
11469 12244
54 1640
434 2654
10585 8749
14876 6768
10732 15149
1379 5566
6947 13891
15413 5282
8194 10979
7046 2183
4139 14785
15013 11311
6198 5037
4282 8616
1232 3925
2062 12544
12452 4590
2343 3405
13858 3092
12900 14599
14984 11625
869 12025
11725 1627
11048 15035
93 14199
3942 3948
14920 7199
738 3696
9570 15045
5480 1055
12615 12608
8430 757
10694 9205
14356 1787
14890 10797
15381 7783
6252 3747
13568 4512
1463 7991
11653 6695
13002 6066
7970 2567
1257 9195
9848 14505
3024 4053
10667 13898
2309 12650
4182 11136
572 13706
1684 10527
2379 9532
2992 6030
15084 10197
922 8170
15242 2117
440 7893
6588 8449
9974 9859
11030 3564
10973 4619
8530 14757
6964 4681
2973 11169
14978 7731
6216 778
3717 224
13594 3980
992 11634
12537 11670
12354 13670
3645 3797
6253 15082
7449 4583
13865 7781
4651 8826
9695 6363
8840 5276
10401 12947
4512 12495
7460 13833
3165 753
82 781
8721 54
2978 1943
7847 8541
15104 6587
1386 37
9433 2972
1142 10515
9264 3818
12302 1864
10866 2523
7451 11213
11287 10909
15415 14769
11078 1220
3976 8498
7646 13168
3207 9981
3892 11899
7592 7859
9167 1570
11903 7854
5280 188
13845 2411
14358 2754
1672 10366
973 7341
8754 1240
10100 12640
13337 3009
7715 191
3734 11607
13963 9097
15604 7751
8321 4433
11379 7590
3557 14218
13621 3070
7823 4323
6534 13992
2586 8737
11178 46
4149 6010
9817 12364
5470 7842
9311 14599
9210 12542
15487 8278
11151 11115
1503 3505
7108 7482
14681 10232
10840 12188
8242 12103
3853 13847
10209 4512
4410 722
11672 5366
5958 9955
11729 294
10303 14579
6950 44
7819 3729
5960 10625
1204 4147
2008 13212
595 11918
1158 4411
210 6834
15409 9357
8919 1473
1951 15656
10693 10582
1161 12408
15512 14686
883 11065
1439 9530
13811 8896
14441 12856
3306 14932
14972 14587
15041 2666
4137 5223
6907 15745
