9999	11684
9999	11905
9999	12229
9999	13192
9999	13463
9999	14219
10000	123
10000	1442
10000	2725
10000	3284
10000	4328
10000	4516
10000	5579
10000	6103
10000	7674
10000	11007
10000	11794
10000	13781
10000	13957
10001	115
10001	3228
10001	3895
10001	4667
10001	4967
10001	7782
10001	8067
10001	9535
10001	10811
10001	13140
10001	13305
10001	14169
10001	14391
10001	15731
10002	655
10002	860
10002	1410
10002	3202
10002	5625
10002	7502
10002	8443
10002	8867
10002	11906
10002	14890
10003	267
10003	776
10003	1741
10003	4249
10003	4521
10003	5199
10003	5301
10003	6615
10003	7030
10003	7541
10003	8191
10003	9058
10003	9456
10003	9540
10003	9614
10003	9880
10003	9977
10003	12491
10003	12837
10003	14740
10003	15310
10003	15651
10004	131
10004	400
10004	2276
10004	3056
10004	4364
10004	4671
10004	5065
10004	6029
10004	6121
10004	6541
10004	8925
10004	11107
10004	11811
10005	1127
10005	2005
10005	5019
10005	5337
10005	5501
10005	6364
10005	8207
10005	8315
10005	9161
10005	9944
10005	10219
10005	11161
10005	11617
10005	12228
10005	13996
10005	15525
10006	359
10006	2459
10006	2877
10006	4022
10006	5013
10006	5994
10006	6329
10006	6607
10006	6629
10006	7131
10006	8201
10006	8520
10006	9782
10006	9986
10006	12125
10006	13399
10007	4253
10007	4324
10007	4422
10007	4770
10007	5123
10007	5681
10007	6726
10007	6800
10007	7187
10007	7188
10007	7366
10007	8859
10007	9851
10007	10645
10007	11766
10007	12097
10007	14908
10007	15421
10008	62
10008	805
10008	4335
10008	7204
10008	12635
10008	14283
10008	14770
10008	14907
10009	3717
10009	4428
10009	5851
10009	6527
10009	7922
10009	10452
10009	12361
10009	15130
10010	2821
10010	3200
10010	5577
10010	6234
10010	8518
10010	10789
10010	13596
10010	14137
10010	14633
10010	14839
10011	1742
10011	4199
10011	5937
10011	6288
10011	7297
10011	9317
10011	13011
10011	13337
10011	14364
10011	14375
10011	15082
10012	87
10012	202
10012	529
10012	2332
10012	4374
10012	6992
10012	8453
10012	13032
10012	13186
10012	14725
10013	146
10013	408
10013	2426
10013	3028
10013	10503
10013	10771
10013	11043
10013	11875
10013	12958
10014	5755
10014	7412
10014	8715
10014	9354
10014	11015
10014	11207
10014	11634
10014	14662
10014	15086
10015	1317
10015	2290
10015	4102
10015	4229
10015	5426
10015	6028
10015	9446
10015	12463
10015	12691
10015	14954
10016	4056
10016	5848
10016	8782
10016	10729
10016	12341
10016	12368
10016	12654
10016	12706
10016	14317
10016	15113
10017	1350
10017	2438
10017	2579
10017	5251
10017	7254
10017	9892
10017	10420
10017	12275
10017	12381
10017	13858
10017	15579
10017	15588
10018	5957
10018	8696
10018	10500
10018	14306
10018	15497
10019	13
10019	1494
10019	2990
10019	6378
10019	8781
10019	11463
10019	12189
10020	2920
10020	3329
10020	4977
10020	7492
10020	8506
10020	8642
10020	9938
10020	10021
10020	11211
10021	792
10021	2791
10021	3449
10021	4182
10021	5193
10021	6409
10021	8004
10021	9098
10021	11087
10021	13797
10022	477
10022	1491
10022	5338
10022	9229
10022	10743
10022	10883
10022	11569
10022	11775
10022	11978
10022	15005
10023	353
10023	1124
10023	3593
10023	5397
10023	5476
10023	8013
10023	10531
10023	10861
10024	1979
10024	2055
10024	2271
10024	2476
10024	4145
10024	5981
10024	7872
10024	10360
10024	10932
10024	11971
10024	12073
10025	147
10025	803
10025	1394
10025	3289
10025	3522
10025	6089
10025	6654
10025	8147
10025	8276
10025	9059
10025	10703
10025	12678
10025	12723
10025	14967
10025	15369
10025	15719
10026	2481
10026	3761
10026	4808
10026	9222
10026	9426
10026	12043
10026	12985
10026	14743
10027	209
10027	852
10027	1834
10027	3235
10027	5991
10027	6748
10027	7111
10027	10437
10027	10705
10027	11037
10027	11167
10027	14540
10028	1223
10028	1331
10028	1595
10028	1723
10028	1745
10028	1926
10028	1953
10028	3586
10028	4424
10028	4639
10028	6221
10028	7318
10028	7534
10028	9435
10028	10795
10028	11790
10028	12981
10028	13359
10028	14225
10029	2384
10029	4083
10029	6573
10029	7963
10029	8066
10029	9613
10029	10282
10029	10465
10029	13531
10029	13889
10029	14115
10029	15341
10030	109
10030	1498
10030	5365
10030	6067
10030	6993
10030	7401
10030	8166
10030	8968
10030	9449
10030	9510
10030	10209
10030	11197
10030	12481
10030	13010
10030	15328
10030	15336
10030	15732
10031	3348
10031	3442
10031	4470
10031	4971
10031	5105
10031	6178
10031	10708
10031	11770
10031	14046
10031	14878
10032	264
10032	1438
10032	1858
10032	1879
10032	2101
10032	6054
10032	6278
10032	7188
10032	7315
10032	7600
10032	8209
10032	8802
10032	10072
10032	12292
10032	13401
10032	13823
10032	14915
10033	3713
10033	4551
10033	6217
10033	7020
10033	7121
10033	7996
10033	8815
10033	15104
10033	15407
10033	15544
10034	403
10034	3620
10034	3625
10034	5212
10034	6431
10034	6678
10034	6899
10034	8105
10034	8119
10034	11181
10034	12571
10034	13792
10034	15081
10034	15287
10035	2605
10035	4106
10035	5619
10035	5646
10035	7122
10035	7483
10035	7746
10035	8428
10035	9768
10035	11294
10035	13150
10035	13346
10035	14587
10035	14677
10035	14750
10035	14816
10035	15122
10035	15214
10036	634
10036	1064
10036	2581
10036	5801
10036	10602
10036	11445
10036	12647
10036	12744
10036	13582
10036	13702
10036	14069
10037	6160
10037	7366
10037	8275
10037	8752
10037	12825
10037	15104
10038	6847
10038	8195
10038	9002
10038	15186
10039	4134
10039	7516
10039	7956
10039	8553
10039	9705
10039	10032
10039	13235
10039	13313
10039	13405
10039	14184
10039	14959
10039	15049
10040	5260
10040	5767
10040	7146
10040	8810
10040	11233
10040	13176
10040	14262
10041	155
10041	406
10041	1312
10041	5685
10041	6914
10041	7700
10041	12205
10041	14768
10042	704
10042	3332
10042	3663
10042	5068
10042	7039
10042	7539
10042	8345
10042	8451
10042	8678
10042	11956
10042	12160
10042	12525
10042	12710
10042	12761
10042	13067
10042	14179
10042	14376
10042	15055
10043	869
10043	1852
10043	6192
10043	6318
10043	10316
10043	10907
10043	12816
10043	13640
10044	319
10044	356
10044	1246
10044	3352
10044	4632
10044	7890
10044	9661
10044	9764
10044	11518
10044	12866
10044	13488
10045	790
10045	2317
10045	3593
10045	5822
10045	6815
10045	8159
10045	9722
10045	10567
10045	12118
10045	12468
10045	13484
10046	762
10046	1042
10046	1581
10046	5512
10046	6887
10046	7269
10046	9052
10046	9640
10046	11268
10046	12064
10046	12134
10046	12146
10046	12292
10046	13223
10046	14662
10046	14746
10046	14997
10047	1107
10047	1861
10047	2994
10047	7091
10047	7520
10047	9122
10047	11880
10047	12222
10047	13249
10048	176
10048	623
10048	879
10048	1154
10048	1798
10048	1891
10048	4277
10048	8032
10048	8178
10048	8321
10048	8739
10048	9108
10048	11251
10048	15660
10049	159
10049	3274
10049	4066
10049	4948
10049	7425
10049	7651
10049	8766
10049	11988
10049	13294
10050	601
10050	1389
10050	2787
10050	2828
10050	3980
10050	5345
10050	8548
10050	10222
10050	13221
10050	15205
10051	282
10051	533
10051	691
10051	1346
10051	2333
10051	3473
10051	4802
10051	7193
10051	8033
10051	8365
10051	8416
10051	8700
10051	10774
10051	10775
10051	10899
10051	10986
10051	11639
10051	14272
10051	14579
10051	15450
10052	906
10052	2003
10052	2346
10052	2699
10052	4946
10052	12912
10052	14852
10053	2926
10053	5678
10053	7143
10053	8856
10053	9053
10053	11909
10053	12176
10053	13814
10054	205
10054	1033
10054	2876
10054	3431
10054	8416
10054	12150
10054	12190
10054	14461
10055	3677
10055	4356
10055	5300
10055	5345
10055	6473
10055	7111
10055	10504
10056	4644
10056	6477
10056	6658
10056	8215
10056	8925
10056	9962
10056	14231
10056	14952
10056	15691
10057	241
10057	442
10057	2253
10057	4298
10057	7284
10057	8531
10057	10919
10057	10951
10057	11870
10057	13870
10057	13961
10057	14876
10057	15417
10057	15443
10058	962
10058	2832
10058	4511
10058	5248
10058	5590
10058	6629
10058	6873
10058	7425
10058	12111
10058	14203
10058	15259
10059	60
10059	755
10059	861
10059	1391
10059	2210
10059	3590
10059	3816
10059	6776
10059	7365
10059	7578
10059	8507
10059	11745
10059	12660
10059	13831
10059	13836
10060	353
10060	422
10060	3111
10060	5281
10060	6568
10060	11429
10060	11473
10060	12586
10061	3700
10061	5628
10061	5808
10061	7140
10061	8202
10061	8324
10061	9192
10061	9374
10061	11019
10061	14813
10061	15738
10062	24
10062	892
10062	2470
10062	4783
10062	8236
10062	9068
10062	9938
10062	11166
10062	13073
10062	14041
10062	14055
10062	15600
10063	1640
10063	1860
10063	3771
10063	4420
10063	4608
10063	6897
10063	7459
10063	7982
10063	9853
10063	11530
10063	11625
10063	14812
10063	15484
10064	583
10064	1251
10064	5179
10064	6164
10064	7578
10064	7677
10064	7740
10064	8941
10064	15113
10064	15207
10065	629
10065	645
10065	1092
10065	3066
10065	3698
10065	8635
10065	8957
10065	9014
10065	9064
10065	10531
10065	12067
10065	13062
10066	629
10066	1554
10066	2165
10066	4165
10066	4179
10066	5616
10066	5723
10066	8341
10066	10313
10066	11340
10066	12140
10066	12742
10066	13834
10066	14294
10066	14708
10066	15571
10067	2448
10067	4134
10067	5428
10067	6203
10067	6688
10067	8922
10067	9208
10067	9951
10067	11346
10067	12939
10067	13312
10067	14728
10068	926
10068	1279
10068	2302
10068	3948
10068	4403
10068	4476
10068	5155
10068	6047
10068	6580
10068	8174
10068	8724
10068	10225
10068	12868
10068	12882
10068	13301
10068	13712
10069	1268
10069	2023
10069	3747
10069	3782
10069	4006
10069	4889
10069	5751
10069	7573
10069	8007
10069	8389
10069	9138
10069	9340
10069	10160
10069	11159
10069	12082
10069	13131
10069	13419
10070	226
10070	801
10070	6538
10070	7527
10070	9043
10070	9557
10070	11421
10070	11932
10070	12659
10070	13175
10070	14427
10071	564
10071	3666
10071	4060
10071	7446
10071	11260
10071	11710
10071	11813
10071	12303
10071	14652
10071	15158
10072	2530
10072	3471
10072	4207
10072	6149
10072	7424
10072	11039
10072	13014
10072	13094
10072	13972
10072	14320
10073	31
10073	1976
10073	2985
10073	7176
10073	7365
10073	7425
10073	8377
10073	8509
10073	10052
10073	10518
10074	1138
10074	1650
10074	3272
10074	3461
10074	3506
10074	5681
10074	6677
10074	8883
10074	11468
10074	11955
10074	12347
10074	13001
10074	15165
10074	15447
10075	881
10075	1446
10075	3996
10075	5038
10075	7954
10075	8312
10075	8388
10075	10125
10075	10773
10075	10900
10075	10944
10075	13809
10076	1569
10076	1762
10076	4700
10076	5207
10076	7878
10076	8212
10076	8853
10076	9002
10076	9868
10076	10098
10076	10265
10076	12218
10076	12484
10077	895
10077	1211
10077	1799
10077	2122
10077	3907
10077	5369
10077	5914
10077	7097
10077	8488
10077	9670
10077	9718
10077	10329
10077	11493
10077	12752
10077	14268
10077	14444
10078	4488
10078	5702
10078	7448
10078	10224
10078	14243
10078	14481
10079	471
10079	816
10079	1676
10079	3154
10079	5729
10079	6594
10079	6748
10079	6774
10079	7608
10079	9251
10079	10132
10079	14938
10080	360
10080	1190
10080	3937
10080	4157
10080	4857
10080	5286
10080	5290
10080	7666
10080	8250
10080	8281
10080	8492
10080	8904
10080	9240
10080	10034
10080	13009
10081	4299
10081	4432
10081	9128
10081	10495
10082	213
10082	1405
10082	1578
10082	1843
10082	1901
10082	3985
10082	4922
10082	5075
10082	7406
10082	9337
10082	10497
10082	12348
10082	12797
10082	15089
10083	379
10083	1416
10083	2334
10083	2887
10083	3213
10083	7469
10083	9186
10083	10799
10083	13441
10083	14137
10083	15722
10084	2864
10084	5050
10084	6992
10084	7591
10084	10284
10084	11706
10084	11876
10084	15606
10084	15663
10085	2215
10085	8612
10085	9319
10085	10120
10085	11190
10085	12389
10085	12931
10085	12939
10085	12992
10085	14632
10086	79
10086	640
10086	1123
10086	5968
10086	6571
10086	7697
10086	10160
10086	10446
10086	12348
10086	12841
10086	14538
10086	15737
10087	811
10087	2664
10087	6208
10087	6724
10087	7081
10087	8662
10087	9753
10087	9946
10087	10941
10087	13628
10088	560
10088	708
10088	725
10088	844
10088	1884
10088	4390
10088	5301
10088	6812
10088	6875
10088	8590
10088	14920
10089	2914
10089	4984
10089	6847
10089	7930
10089	8980
10089	9351
10089	11282
10089	11451
10089	12273
10089	14966
10090	1105
10090	1928
10090	2634
10090	2940
10090	4210
10090	4528
10090	5125
10090	10709
10090	14845
10090	14979
10090	15386
10091	3360
10091	3958
10091	4279
10091	5214
10091	6012
10091	7960
10091	10523
10091	12663
10091	15645
10092	295
10092	1161
10092	2191
10092	3969
10092	5502
10092	5978
10092	6418
10092	7394
10092	7469
10092	7607
10092	9786
10092	11132
10092	12457
10092	14322
10093	31
10093	2186
10093	9966
10093	12638
10093	14412
10093	14881
10093	14959
10094	2482
10094	2718
10094	3541
10094	4727
10094	4785
10094	5880
10094	10210
10094	10911
10094	11463
10094	12129
10094	12311
10094	13014
10094	13951
10094	14894
10095	1112
10095	3119
10095	7152
10095	7180
10095	7785
10095	9825
10095	12213
10095	13883
10095	14125
10095	15034
10096	785
10096	2076
10096	4427
10096	8608
10096	12429
10096	13331
10096	13558
10096	13631
10096	15626
10097	99
10097	3232
10097	3511
10097	6656
10097	8798
10097	12567
10097	12576
10097	13525
10097	14906
10097	15048
10098	6
10098	1421
10098	2743
10098	2819
10098	3640
10098	8736
10098	10547
10098	12012
10098	12170
10098	12381
10098	12862
10098	13966
10099	178
10099	723
10099	731
10099	3183
10099	3683
10099	4935
10099	6246
10099	9983
10099	12342
10099	12847
10099	13415
10099	15257
10099	15477
10100	1811
10100	4850
10100	6313
10100	6675
10100	6895
10100	7650
10100	7824
10100	9568
10100	10232
10100	10373
10100	12640
10100	13817
10100	15279
10101	425
10101	772
10101	1273
10101	4033
10101	4133
10101	5581
10101	7633
10101	7938
10101	7984
10101	8231
10101	8305
10101	8913
10101	10624
10102	2748
10102	8341
10102	10027
10102	10252
10103	2391
10103	8031
10103	9651
10103	11302
10104	78
10104	2438
10104	5008
10104	6795
10104	7970
10104	10076
10104	10168
10104	13506
10104	14265
10104	15335
10104	15486
10105	84
10105	568
10105	2668
10105	3086
10105	4608
10105	5459
10105	5717
10105	6332
10105	6599
10105	9047
10105	9254
10105	10219
10105	10546
10105	10658
10105	10716
10105	11519
10105	12575
10105	13425
10105	13579
10105	14186
10105	14526
10106	1055
10106	1987
10106	2145
10106	6553
10106	6649
10106	8680
10106	11044
10107	1902
10107	4353
10107	4952
10107	4993
10107	5186
10107	5367
10107	7978
10107	12911
10107	13284
10108	76
10108	103
10108	672
10108	5519
10108	7115
10108	8963
10108	10095
10108	13674
10109	741
10109	3427
10109	4085
10109	6494
10109	7266
10109	8075
10109	8263
10109	11048
10109	11464
10109	11611
10109	14594
10109	15318
10109	15511
10110	16
10110	1073
10110	1329
10110	3808
10110	5311
10110	7189
10110	8205
10110	12130
10110	13583
10110	14304
10110	15646
10111	2777
10111	4933
10111	5340
10111	5391
10111	6214
10111	7568
10111	9222
10111	9269
10111	12016
10111	14844
10112	1787
10112	7289
10112	7709
10112	7716
10112	8973
10112	9606
10112	11204
10112	11792
10112	13129
10112	13590
10112	14284
10112	14569
10113	9163
10113	12263
10114	2386
10114	4001
10114	7905
10114	9420
10114	9924
10114	11277
10114	11401
10115	537
10115	2531
10115	3899
10115	5342
10115	6403
10115	8059
10115	8458
10115	8699
10115	10813
10115	15439
10115	15571
10116	4602
10116	5193
10116	6927
10116	7308
10116	11753
10116	14512
10116	14811
10117	1669
10117	2257
10117	3800
10117	3812
10117	4330
10117	4375
10117	5982
10117	9709
10117	10888
10117	11499
10117	11593
10117	11885
10117	12784
10117	13328
10117	13919
10118	800
10118	4205
10118	4917
10118	5697
10118	6807
10118	7455
10118	9074
10118	9733
10118	12282
10118	12528
10118	12805
10118	12956
10118	13143
10118	15411
10119	650
10119	3012
10119	5440
10119	9926
10119	15186
10120	676
10120	6702
10120	12561
10120	13481
10120	13764
10120	14797
10120	14869
10121	199
10121	1011
10121	3290
10121	4851
10121	5322
10121	5909
10121	7081
10121	7239
10121	9938
10121	12709
10121	14980
10122	2445
10122	3831
10122	4258
10122	5827
10122	5975
10122	8049
10122	8384
10122	10215
10122	10316
10122	11713
10122	13017
10122	14467
10122	15533
10123	3959
10123	6152
10123	8531
10123	9597
10123	10404
10123	12459
10123	13161
10123	13380
10123	14437
10124	1830
10124	1838
10124	2852
10124	7832
10124	8233
10124	12221
10124	13856
10125	1390
10125	6792
10125	10149
10125	15212
10126	1016
10126	2384
10126	3539
10126	3637
10126	3961
10126	5148
10126	7946
10126	8439
10126	8711
10126	9633
10126	10929
10126	15222
10126	15614
10126	15631
10127	2001
10127	3223
10127	3312
10127	4093
10127	5311
10127	5630
10127	5775
10127	7852
10127	10047
10127	11407
10127	11689
10127	11717
10127	11999
10127	12506
10127	13670
10128	2194
10128	2774
10128	3071
10128	4096
10128	5699
10128	8291
10128	9431
10128	10209
10128	12408
10128	13633
10129	1191
10129	3429
10129	3611
10129	4066
10129	4714
10129	5645
10129	5879
10129	7436
10129	8928
10129	9154
10129	9268
10129	10486
10129	11392
10129	12005
10130	381
10130	1704
10130	2028
10130	2242
10130	2512
10130	2700
10130	5346
10130	5614
10130	8437
10130	8988
10130	10169
10130	12472
10130	13875
10131	1813
10131	3318
10131	3322
10131	4193
10131	5044
10131	5921
10131	7327
10131	8444
10131	12069
10131	12797
10131	13037
10132	307
10132	1127
10132	2680
10132	2943
10132	7320
10132	10461
10132	11914
10132	12259
10132	13259
10132	14158
10132	14406
10133	5102
10133	5344
10133	5719
10133	7044
10133	7313
10133	7654
10133	8154
10133	9560
10133	10294
10133	15428
10134	6847
10134	9948
10134	12288
10134	12555
10134	14384
10135	437
10135	804
10135	1322
10135	3147
10135	3968
10135	6866
10135	7709
10135	8119
10135	9558
10135	11402
10135	13320
10135	14028
10135	14998
10136	1208
10136	1314
10136	1789
10136	1845
10136	3727
10136	5505
10136	7083
10136	8503
10136	9311
10136	12041
10136	12346
10136	14380
10137	632
10137	660
10137	2103
10137	3342
10137	4569
10137	6869
10137	8918
10137	9103
10137	12799
10137	13150
10138	2473
10138	3370
10138	4392
10138	4810
10138	10161
10138	12754
10138	13792
10138	14097
10138	15484
10139	898
10139	2280
10139	4681
10139	5223
10139	7093
10139	7617
10139	9593
10140	1302
10140	1958
10140	5014
10140	5625
10140	5783
10140	11902
10140	15300
10141	327
10141	2010
10141	4599
10141	5676
10141	6765
10141	8637
10141	11876
10141	13986
10141	14054
10141	14495
10141	15544
10142	253
10142	3287
10142	7594
10142	8822
10142	9350
10142	12639
10142	12707
10143	503
10143	1318
10143	1721
10143	2128
10143	4739
10143	7287
10143	7645
10143	8401
10143	13108
10143	14905
10144	1997
10144	4921
10144	5789
10144	8208
10144	9518
10144	10977
10144	11032
10144	12373
10144	13015
10144	14202
10145	789
10145	2655
10145	3595
10145	3764
10145	4149
10145	4665
10145	4697
10145	9921
10145	10172
10145	11207
10145	13150
10146	114
10146	365
10146	1677
10146	4024
10146	4871
10146	7390
10146	9091
10146	9162
10146	9281
10146	11527
10146	13317
10146	14437
10146	14530
10146	14793
10146	14954
10146	15621
10147	805
10147	3064
10147	3880
10147	4024
10147	4716
10147	10114
10147	11512
10147	11580
10147	13630
10147	14845
10147	15747
10148	1208
10148	1739
10148	2882
10148	3894
10148	3909
10148	4600
10148	5833
10148	7180
10148	7261
10148	7442
10148	10937
10148	12721
10148	12972
10148	14234
10149	634
10149	1649
10149	2402
10149	2599
10149	5175
10149	5367
10149	7857
10149	9319
10149	14209
10150	234
10150	1033
10150	4011
10150	6000
10150	6848
10150	12865
10150	13044
10151	15
10151	1335
10151	2435
10151	2666
10151	4638
10151	9695
10151	13994
10151	15745
10152	60
10152	360
10152	596
10152	901
10152	1539
10152	2238
10152	3559
10152	7104
10152	7194
10152	8842
10152	9361
10152	9535
10152	9844
10152	12428
10152	13580
10152	15379
10153	281
10153	1558
10153	2900
10153	5946
10153	6816
10153	8328
10153	9856
10153	9912
10153	10148
10153	11035
10153	11430
10153	13900
10154	3179
10154	3216
10154	3728
10154	3761
10154	6605
10154	7322
10154	7493
10154	7861
10154	8258
10154	10391
10154	10788
10154	11278
10154	13982
10155	399
10155	547
10155	616
10155	3183
10155	3578
10155	3653
10155	5966
10155	5974
10155	13118
10155	13509
10155	15718
10156	749
10156	2297
10156	2754
10156	2942
10156	3479
10156	3879
10156	4437
10156	8073
10156	8349
10156	8919
10156	9052
10156	9314
10156	9823
10156	14202
10156	15732
10157	1994
10157	3205
10157	3523
10157	3744
10157	3982
10157	4039
10157	4220
10157	5078
10157	5387
10157	5464
10157	6154
10157	6868
10157	8208
10157	8836
10157	9523
10157	10812
10157	11077
10157	12174
10157	12220
10157	13593
10157	15008
10158	915
10158	923
10158	1398
10158	3506
10158	3747
10158	7555
10158	8519
10158	10352
10158	11279
10158	14298
10158	14507
10158	15143
10158	15475
10159	5213
10159	8182
10159	9177
10159	10495
10159	13779
10159	14908
10160	2191
10160	3404
10160	4000
10160	4013
10160	4410
10160	5925
10160	9155
10160	9238
10160	11548
10160	11832
10160	15379
10160	15422
10161	1406
10161	5136
10161	6753
10161	8277
10161	8757
10161	11209
10161	11288
10161	11967
10161	13068
10162	98
10162	2346
10162	2917
10162	5369
10162	6503
10162	7661
10162	11642
10162	11873
10162	11990
10162	14543
10162	14839
10162	15336
10162	15382
10163	303
10163	3134
10163	3600
10163	3660
10163	6689
10163	13157
10163	13295
10164	132
10164	1945
10164	2592
10164	3197
10164	3339
10164	4336
10164	5743
10164	11215
10164	11726
10164	13625
10164	13956
10164	15749
10165	1500
10165	3718
10165	4340
10165	9209
10165	10662
10165	11966
10165	12243
10165	12269
10165	12995
10165	13123
10165	13344
10165	13891
10165	15157
10166	2923
10166	3604
10166	4176
10166	5776
10166	7060
10166	7772
10166	10537
10166	10557
10166	12151
10166	13693
10166	13879
10166	15527
10167	659
10167	4238
10167	4667
10167	4800
10167	6074
10167	8474
10167	9005
10167	9833
10167	10276
10167	12486
10167	12957
10167	14689
10168	477
10168	567
10168	939
10168	1961
10168	2340
10168	2422
10168	4311
10168	4445
10168	7478
10168	8321
10168	8891
10168	9471
10168	9700
10168	12774
10168	13744
10168	14292
10169	2683
10169	2751
10169	4481
10169	4800
10169	5113
10169	5881
10169	6228
10169	6939
10169	10369
10169	10743
10169	15637
10170	577
10170	2393
10170	4523
10170	5212
10170	5616
10170	7969
10170	10010
10170	11688
10170	13807
10171	3769
10171	3777
10171	8906
10171	11325
10171	13890
10171	15386
10172	2444
10172	3291
10172	5639
10172	7201
10172	8160
10172	8526
10172	10290
10172	11837
10172	14108
10172	14158
10173	3871
10173	5149
10173	5907
10173	6391
10173	7740
10173	11031
10173	12317
10173	14644
10173	15195
10174	1080
10174	2569
10174	3085
10174	3527
10174	6254
10174	6618
10174	8629
10174	8795
10174	12125
10174	13291
10175	1723
10175	3311
10175	6567
10175	10992
10175	13263
10175	13477
10175	14108
10176	4068
10176	4180
10176	4220
10176	6963
10176	7282
10176	7727
10176	7871
10176	9505
10176	11264
10176	13950
10176	14032
10176	14035
10176	14525
10176	15121
10177	1848
10177	2215
10177	2724
10177	3334
10177	7085
10177	8504
10177	8779
10177	9500
10177	9910
10177	9999
10177	13134
10177	14304
10178	315
10178	613
10178	2033
10178	2773
10178	3611
10178	9727
10178	9814
10178	12219
10178	12464
10178	15115
10179	2437
10179	2500
10179	4593
10179	4666
10179	6116
10179	6784
10179	7595
10179	8264
10179	9847
10179	10307
10179	11284
10179	11924
10179	12364
10179	13291
10179	15080
10180	810
10180	922
10180	3082
10180	6198
10180	6581
10180	8236
10180	8264
10180	9107
10180	11370
10180	11529
10180	11961
10180	12387
10180	12754
10180	13007
10180	13499
10180	13655
10180	15722
10181	1847
10181	1995
10181	4855
10181	5502
10181	8025
10181	8465
10182	401
10182	524
10182	1341
10182	2085
10182	5912
10182	8459
10182	8987
10182	12548
10182	13332
10182	13471
10182	14305
10182	14837
10182	15572
10183	844
10183	5086
10183	5099
10183	6666
10183	6713
10183	7753
10183	9023
10184	3341
10184	5300
10184	8275
10184	11932
10184	13729
10184	15447
10185	818
10185	4553
10185	4816
10185	6508
10185	6853
10185	7325
10185	10221
10185	10659
10185	10856
10185	11736
10185	13110
10185	13402
10186	1727
10186	3816
10186	5444
10186	6708
10186	10898
10186	11184
10186	13582
10186	15454
10187	149
10187	592
10187	3110
10187	4981
10187	7197
10187	8184
10187	9416
10187	9418
10187	10033
10187	11971
10187	12061
10187	14933
10187	15310
10187	15352
10188	1167
10188	1427
10188	1612
10188	1800
10188	6277
10188	7575
10188	9011
10188	9242
10188	10520
10188	11382
10188	11485
10188	12546
10188	13496
10188	14255
10188	15427
10189	457
10189	6105
10189	6561
10189	6860
10189	7116
10189	7703
10189	9661
10189	11459
10189	12604
10189	13946
10189	15625
10189	15761
10190	2354
10190	3226
10190	5955
10190	6245
10190	7862
10190	8991
10190	11298
10190	11476
10190	11756
10190	13222
10191	1110
10191	2877
10191	4738
10191	5828
10191	6423
10191	8540
10191	10253
10191	10557
10191	11417
10192	508
10192	624
10192	1272
10192	4999
10192	7569
10192	9316
10192	9891
10192	11794
10192	14681
10192	15183
10193	41
10193	1953
10193	2041
10193	2128
10193	2136
10193	2867
10193	5813
10193	7788
10193	8433
10193	9398
10193	10827
10193	12635
10193	14474
10193	14937
10193	15366
10194	2631
10194	3007
10194	6130
10194	6964
10194	10336
10194	10713
10194	14579
10195	3074
10195	5677
10195	6220
10195	6285
10195	6375
10195	7803
10195	9158
10195	11685
10195	13287
10195	13635
10195	14048
10195	14505
10195	14917
10195	15268
10195	15427
10195	15483
10196	435
10196	617
10196	4775
10196	5733
10196	5745
10196	8619
10196	10006
10196	10446
10196	11001
10196	12332
10196	13843
10196	14846
10197	427
10197	1413
10197	2195
10197	2494
10197	2560
10197	2894
10197	3684
10197	3901
10197	9688
10197	13904
10197	14118
10197	14526
10198	1776
10198	2309
10198	4975
10198	6609
10198	8610
10198	8658
10198	8766
10198	8786
10198	9939
10198	11922
10198	13375
10198	13678
10198	14390
10198	15243
10199	3654
10199	6516
10199	6937
10199	8056
10199	10076
10199	10296
10199	11929
10199	12805
10199	15513
10200	1
10200	1081
10200	2360
10200	2681
10200	4882
10200	7480
10200	7486
10200	9060
10200	13784
10200	14725
10201	80
10201	82
10201	2258
10201	5105
10201	7465
10201	10604
10201	15078
10201	15600
10202	1613
10202	2958
10202	3162
10202	3345
10202	3603
10202	4719
10202	5726
10202	7570
10202	7631
10202	7922
10202	9539
10202	10112
10202	12389
10202	15180
10203	820
10203	1061
10203	1827
10203	1947
10203	2698
10203	7121
10203	7413
10203	8839
10203	8934
10203	9323
10203	12057
10203	13099
10203	14145
10203	15326
10203	15416
10203	15732
10204	1231
10204	1492
10204	3900
10204	4234
10204	5150
10204	6461
10204	8244
10204	9516
10204	12059
10204	13257
10205	1252
10205	3362
10205	5641
10205	6479
10205	6625
10205	8378
10205	9618
10205	10548
10205	11709
10205	12352
10205	12947
10205	15276
10205	15599
10206	10
10206	32
10206	81
10206	441
10206	1217
10206	1515
10206	3394
10206	4007
10206	7917
10206	9230
10206	9978
10206	11519
10206	12811
10206	13895
10206	14311
10207	3007
10207	8509
10207	10276
10207	10287
10207	10461
10207	11524
10207	11890
10207	12549
10208	1386
10208	1541
10208	1734
10208	3135
10208	6449
10208	6472
10208	6786
10208	10688
10208	15072
10208	15658
10209	279
10209	722
10209	1778
10209	3282
10209	3556
10209	4512
10209	5927
10209	6272
10209	9500
10209	12017
10209	12022
10209	15698
10210	1710
10210	2206
10210	2607
10210	3083
10210	3111
10210	4334
10210	5583
10210	6859
10210	7156
10210	7670
10210	9715
10210	10190
10210	13245
10210	14535
10210	14554
10210	15457
10211	837
10211	1245
10211	1713
10211	3449
10211	4230
10211	5549
10211	7885
10211	7938
